datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2016-01-11 22:00:00,Democratic Republic of the Congo,1075.449480645868,0.012809616368639034,0.07404402525224875
2016-01-11 23:00:00,Democratic Republic of the Congo,1177.392272957828,0.014023851053358781,0.08106272285178487
2016-01-12 00:00:00,Democratic Republic of the Congo,1233.0614936443123,0.01468692391114352,0.08489551393724579
2016-01-12 01:00:00,Democratic Republic of the Congo,1329.601787746191,0.015836809753124657,0.091542252908235
2016-01-12 02:00:00,Democratic Republic of the Congo,1386.4454645653027,0.016513871489765627,0.09545590456511924
2016-01-12 03:00:00,Democratic Republic of the Congo,1435.6551765223428,0.017100005513841166,0.0988439625077524
2016-01-12 04:00:00,Democratic Republic of the Congo,1481.3415200815045,0.01764417290134806,0.10198943873611593
2016-01-12 05:00:00,Democratic Republic of the Congo,1384.2139979133124,0.01648729261993881,0.09530226947941506
2016-01-12 06:00:00,Democratic Republic of the Congo,1335.8264052491104,0.015910950811062616,0.09197081393677813
2016-01-12 07:00:00,Democratic Republic of the Congo,1315.5083141546763,0.01566894320685004,0.09057192605115631
2016-01-12 08:00:00,Democratic Republic of the Congo,1377.8719347971307,0.01641175267411523,0.09486562239372966
2016-01-12 09:00:00,Democratic Republic of the Congo,1111.8576207572823,0.013243271613181801,0.07655070296636879
2016-01-12 10:00:00,Democratic Republic of the Congo,1081.5566525355248,0.012882358538691371,0.07446450022364955
2016-01-12 11:00:00,Democratic Republic of the Congo,1037.3971019487774,0.012356376693697565,0.07142414273813621
2016-01-12 12:00:00,Democratic Republic of the Congo,1049.0242176617771,0.012494866594374123,0.07222466239522614
2016-01-12 13:00:00,Democratic Republic of the Congo,1146.3866310564945,0.013654544651554617,0.07892800376621166
2016-01-12 14:00:00,Democratic Republic of the Congo,1117.0252277408379,0.013304822680149162,0.07690648948063097
2016-01-12 15:00:00,Democratic Republic of the Congo,1069.3423087562117,0.012736874198586701,0.07362355028084798
2016-01-12 16:00:00,Democratic Republic of the Congo,1152.2589117196258,0.013724489045835708,0.0793323066233278
2016-01-12 17:00:00,Democratic Republic of the Congo,1156.7218450236055,0.013777646785489336,0.07963957679473606
2016-01-12 18:00:00,Democratic Republic of the Congo,1269.1172969159388,0.015116382492029422,0.08737793347993886
2016-01-12 19:00:00,Democratic Republic of the Congo,1281.3316406952517,0.01526186683213409,0.0882188834227404
2016-01-12 20:00:00,Democratic Republic of the Congo,1090.9523015965347,0.012994269569541113,0.07511138479503533
2016-01-12 21:00:00,Democratic Republic of the Congo,1217.2063358538578,0.014498074046584573,0.0838038962230322
2016-01-12 22:00:00,Democratic Republic of the Congo,1248.5643145949794,0.014871577112045604,0.0859628734800324
2016-01-12 23:00:00,Democratic Republic of the Congo,1214.5050867488173,0.014465899625215271,0.08361791690875879
2016-01-13 00:00:00,Democratic Republic of the Congo,1242.4571427053224,0.014798834941993265,0.08554239850863159
2016-01-13 01:00:00,Democratic Republic of the Congo,1215.2097604283936,0.014474292952529007,0.08366643325161274
2016-01-13 02:00:00,Democratic Republic of the Congo,1252.440019832646,0.014917740412271122,0.08622971336572904
2016-01-13 03:00:00,Democratic Republic of the Congo,1314.6861948618377,0.01565915099165069,0.09051532365116005
2016-01-13 04:00:00,Democratic Republic of the Congo,1309.988370331333,0.01560319547622582,0.09019188136546716
2016-01-13 05:00:00,Democratic Republic of the Congo,1393.9619838141105,0.016603400314445422,0.09597341222222786
2016-01-13 06:00:00,Democratic Republic of the Congo,1287.6737038114336,0.015337406777957668,0.08865553050842583
2016-01-13 07:00:00,Democratic Republic of the Congo,1296.7170160326557,0.015445121145150547,0.08927815690838466
2016-01-13 08:00:00,Democratic Republic of the Congo,1412.8707275493935,0.016828621264030535,0.09727526742214182
2016-01-13 09:00:00,Democratic Republic of the Congo,1443.1716957711506,0.01718953433852096,0.09936147016486103
2016-01-13 10:00:00,Democratic Republic of the Congo,1411.696271416767,0.016814632385174316,0.09719440685071859
2016-01-13 11:00:00,Democratic Republic of the Congo,1277.5733810708477,0.015217102419794192,0.08796012959418607
2016-01-13 12:00:00,Democratic Republic of the Congo,1490.149941076201,0.01774908949276969,0.1025958930217901
2016-01-13 13:00:00,Democratic Republic of the Congo,1435.8900677488678,0.017102803289612407,0.09886013462203704
2016-01-13 14:00:00,Democratic Republic of the Congo,1453.2720185117364,0.017309838696684437,0.10005687107910079
2016-01-13 15:00:00,Democratic Republic of the Congo,1337.1183069949993,0.01592633857780446,0.09205976056534368
2016-01-13 16:00:00,Democratic Republic of the Congo,1295.8948967398176,0.015435328929951196,0.08922155450838842
2016-01-13 17:00:00,Democratic Republic of the Congo,1294.0157669276157,0.015412946723781249,0.08909217759411127
2016-01-13 18:00:00,Democratic Republic of the Congo,1351.5641174263021,0.01609840178773594,0.09305434559384936
2016-01-13 19:00:00,Democratic Republic of the Congo,1384.0965523000498,0.016485893732053187,0.09529418342227275
2016-01-13 20:00:00,Democratic Republic of the Congo,1355.7921595037567,0.016148761751618324,0.09334544365097297
2016-01-13 21:00:00,Democratic Republic of the Congo,1345.8092823764334,0.01602985628134047,0.09265812879387554
2016-01-13 22:00:00,Democratic Republic of the Congo,1230.4776901525345,0.014656148377659838,0.08471762068011467
2016-01-13 23:00:00,Democratic Republic of the Congo,1337.8229806745749,0.015934731905118182,0.0921082769081976
2016-01-14 00:00:00,Democratic Republic of the Congo,1467.952720169565,0.01748469968238717,0.10106762822189115
2016-01-14 01:00:00,Democratic Republic of the Congo,1392.552636454959,0.016586613659817957,0.09587637953651998
2016-01-14 02:00:00,Democratic Republic of the Congo,1396.8511459003712,0.01663781295643172,0.09617232922792901
2016-01-14 03:00:00,Democratic Republic of the Congo,1480.1670639488777,0.017630184022491835,0.10190857816469268
2016-01-14 04:00:00,Democratic Republic of the Congo,1434.9505028427668,0.01709161218652743,0.09879544616489846
2016-01-14 05:00:00,Democratic Republic of the Congo,1226.24964807508,0.014605788413777451,0.08442652262299105
2016-01-14 06:00:00,Democratic Republic of the Congo,1302.1195142427368,0.015509469987889156,0.08965011553693153
2016-01-14 07:00:00,Democratic Republic of the Congo,1270.1743074353024,0.015128972483000016,0.08745070799421975
2016-01-14 08:00:00,Democratic Republic of the Congo,1322.5550509504337,0.01575287647998735,0.09105708947969567
2016-01-14 09:00:00,Democratic Republic of the Congo,1160.9498871010603,0.013828006749371726,0.07993067485185969
2016-01-14 10:00:00,Democratic Republic of the Congo,1153.5508134655147,0.013739876812577548,0.07942125325189335
2016-01-14 11:00:00,Democratic Republic of the Congo,1362.1342226199388,0.016224301697441906,0.09378209073665841
2016-01-14 12:00:00,Democratic Republic of the Congo,1279.217619656525,0.015236686850192901,0.08807333439417861
2016-01-14 13:00:00,Democratic Republic of the Congo,1096.824582259666,0.013064213963822204,0.07551568765215147
2016-01-14 14:00:00,Democratic Republic of the Congo,1275.3419144188579,0.015190523549967376,0.08780649450848194
2016-01-14 15:00:00,Democratic Republic of the Congo,1345.3394999233835,0.016024260729797988,0.09262578456530629
2016-01-14 16:00:00,Democratic Republic of the Congo,1291.5494090491004,0.015383570078183188,0.08892237039412247
2016-01-14 17:00:00,Democratic Republic of the Congo,1134.642069730232,0.013514655862992435,0.0781193980519794
2016-01-14 18:00:00,Democratic Republic of the Congo,1308.109240519131,0.015580813270055869,0.09006250445119
2016-01-14 19:00:00,Democratic Republic of the Congo,1428.37354850006,0.017013274464932615,0.0983426269649284
2016-01-14 20:00:00,Democratic Republic of the Congo,1400.5389381568175,0.016681738036040242,0.09642623142219792
2016-01-14 21:00:00,Democratic Republic of the Congo,1294.8378862204538,0.015422738938980602,0.0891487799941075
2016-01-14 22:00:00,Democratic Republic of the Congo,1200.881395610353,0.014303628630483142,0.08267993428024938
2016-01-14 23:00:00,Democratic Republic of the Congo,1232.8970697857449,0.01468496546810365,0.08488419345724654
2016-01-15 00:00:00,Democratic Republic of the Congo,1185.3785746596861,0.01411897542958106,0.08161257473746278
2016-01-15 01:00:00,Democratic Republic of the Congo,1308.226686132393,0.015582212157941484,0.09007059050833228
2016-01-15 02:00:00,Democratic Republic of the Congo,1439.1237369673659,0.0171413193360632,0.09908277072868901
2016-01-15 03:00:00,Democratic Republic of the Congo,1434.8330572295042,0.017090213298641813,0.09878736010775614
2016-01-15 04:00:00,Democratic Republic of the Congo,1497.079232258696,0.017831623878021376,0.10307297039318716
2016-01-15 05:00:00,Democratic Republic of the Congo,1414.3975205218076,0.01684680680654362,0.097380386164992
2016-01-15 06:00:00,Democratic Republic of the Congo,1146.3866310564943,0.013654544651554613,0.07892800376621165
2016-01-15 07:00:00,Democratic Republic of the Congo,1356.2619419568077,0.016154357303160817,0.0933777878795423
2016-01-15 08:00:00,Democratic Republic of the Congo,1421.9140397706153,0.01693633563122341,0.09789789382210065
2016-01-15 09:00:00,Democratic Republic of the Congo,1415.0317268334254,0.016854360801125973,0.09742405087356053
2016-01-15 10:00:00,Democratic Republic of the Congo,1253.262139125484,0.014927532627470472,0.08628631576572528
2016-01-15 11:00:00,Democratic Republic of the Congo,1229.6555708596964,0.014646356162460487,0.08466101828011843
2016-01-15 12:00:00,Democratic Republic of the Congo,1211.2166095774642,0.014426730764417865,0.08339150730877377
2016-01-15 13:00:00,Democratic Republic of the Congo,1224.9577463291912,0.014590400647035614,0.08433757599442551
2016-01-15 14:00:00,Democratic Republic of the Congo,1303.1765247621004,0.015522059978859751,0.08972289005121242
2016-01-15 15:00:00,Democratic Republic of the Congo,1323.72950708306,0.01576686535884357,0.0911379500511189
2016-01-15 16:00:00,Democratic Republic of the Congo,1234.4708410034639,0.014703710565770982,0.08499254662295365
2016-01-15 17:00:00,Democratic Republic of the Congo,1159.8928765816966,0.013815416758401127,0.07985790033757878
2016-01-15 18:00:00,Democratic Republic of the Congo,1061.356007054353,0.012641749822364417,0.07307369839517003
2016-01-15 19:00:00,Democratic Republic of the Congo,1138.7526661944237,0.013563616938989198,0.07840241005196068
2016-01-15 20:00:00,Democratic Republic of the Congo,1087.194041972131,0.012949505157201217,0.07485263096648102
2016-01-15 21:00:00,Democratic Republic of the Congo,1121.7230522713428,0.013360778195574031,0.0772299317663239
2016-01-15 22:00:00,Democratic Republic of the Congo,1129.7093539732014,0.013455902571796316,0.07777978365200183
2016-01-15 23:00:00,Democratic Republic of the Congo,1079.207740270272,0.012854380780978931,0.07430277908080309
2016-01-16 00:00:00,Democratic Republic of the Congo,1191.9555290023934,0.014197313151175884,0.08206539393743285
2016-01-16 01:00:00,Democratic Republic of the Congo,1043.7391650649593,0.012431916639521146,0.07186078982382164
2016-01-16 02:00:00,Democratic Republic of the Congo,1080.6170876294238,0.012871167435606396,0.07439981176651096
2016-01-16 03:00:00,Democratic Republic of the Congo,1193.364876361545,0.014214099805803347,0.08216242662314072
2016-01-16 04:00:00,Democratic Republic of the Congo,1213.095739389666,0.014449112970587812,0.08352088422305093
2016-01-16 05:00:00,Democratic Republic of the Congo,1282.8584336676663,0.015280052374647177,0.08832400216559062
2016-01-16 06:00:00,Democratic Republic of the Congo,1275.107023192333,0.015187725774196137,0.08779032239419732
2016-01-16 07:00:00,Democratic Republic of the Congo,1190.7810728697668,0.014183324272319662,0.08198453336600961
2016-01-16 08:00:00,Democratic Republic of the Congo,1274.4023495127567,0.015179332446882401,0.08774180605134335
2016-01-16 09:00:00,Democratic Republic of the Congo,1184.791346593373,0.01411198099015295,0.08157214445175115
2016-01-16 10:00:00,Democratic Republic of the Congo,1271.137361464056,0.015140443363662118,0.08751701366278682
2016-01-16 11:00:00,Democratic Republic of the Congo,1341.1114578459285,0.015973900765915598,0.09233468650818265
2016-01-16 12:00:00,Democratic Republic of the Congo,1455.8558220035143,0.017340614230168118,0.1002347643362319
2016-01-16 13:00:00,Democratic Republic of the Congo,1310.3407071711204,0.015607392139882678,0.09021613953689409
2016-01-16 14:00:00,Democratic Republic of the Congo,1139.574785487262,0.01357340915418855,0.07845901245195694
2016-01-16 15:00:00,Democratic Republic of the Congo,1296.247233579605,0.015439525593608058,0.08924581267981536
2016-01-16 16:00:00,Democratic Republic of the Congo,1146.7389678962822,0.01365874131521148,0.07895226193763863
2016-01-16 17:00:00,Democratic Republic of the Congo,1025.0653125562014,0.012209493465707271,0.07057510673819233
2016-01-16 18:00:00,Democratic Republic of the Congo,1164.5907011122015,0.013871372273826,0.08018134262327167
2016-01-16 19:00:00,Democratic Republic of the Congo,1108.8040348124541,0.013206900528155634,0.0763404654806684
2016-01-16 20:00:00,Democratic Republic of the Congo,1096.5896910331408,0.013061416188050961,0.07549951553786682
2016-01-16 21:00:00,Democratic Republic of the Congo,995.1166811742318,0.011852777054873706,0.06851316216690004
2016-01-16 22:00:00,Democratic Republic of the Congo,1073.1005683806156,0.012781638610926597,0.0738823041094023
2016-01-16 23:00:00,Democratic Republic of the Congo,1029.2933546336558,0.012259853429589655,0.07086620479531593
2016-01-17 00:00:00,Democratic Republic of the Congo,988.3048356049994,0.011771641557507642,0.06804417085264532
2016-01-17 01:00:00,Democratic Republic of the Congo,1059.0070947891006,0.01261377206465198,0.07291197725232358
2016-01-17 02:00:00,Democratic Republic of the Congo,1142.8632626586157,0.013612578014985962,0.07868542205194197
2016-01-17 03:00:00,Democratic Republic of the Congo,1169.8757537090196,0.013934322228678981,0.08054521519467618
2016-01-17 04:00:00,Democratic Republic of the Congo,1270.1743074353026,0.01512897248300002,0.08745070799421976
2016-01-17 05:00:00,Democratic Republic of the Congo,1344.6348262438075,0.016015867402484257,0.09257726822245234
2016-01-17 06:00:00,Democratic Republic of the Congo,1155.077606437929,0.013758062355090634,0.07952637199474355
2016-01-17 07:00:00,Democratic Republic of the Congo,1287.3213669716454,0.0153332101143008,0.08863127233699883
2016-01-17 08:00:00,Democratic Republic of the Congo,1248.681760208242,0.014872975999931225,0.08597095953717471
2016-01-17 09:00:00,Democratic Republic of the Congo,1240.5780128931208,0.01477645273582332,0.08541302159435446
2016-01-17 10:00:00,Democratic Republic of the Congo,1194.6802672300864,0.01422976735012231,0.08225299046313475
2016-01-17 11:00:00,Democratic Republic of the Congo,1090.365073530222,0.012987275130113008,0.07507095450932375
2016-01-17 12:00:00,Democratic Republic of the Congo,1205.579220140858,0.014359584145908015,0.0830033765659423
2016-01-17 13:00:00,Democratic Republic of the Congo,1290.0226160766863,0.015365384535670107,0.08881725165127229
2016-01-17 14:00:00,Democratic Republic of the Congo,1220.2599217986867,0.014534445131610748,0.08401413370873265
2016-01-17 15:00:00,Democratic Republic of the Congo,1180.3284132893934,0.014058823250499324,0.0812648742803429
