country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Egypt,EGY,2003,88.85,97.8,98.8,2.2,0.3,1.2,6.175,99.7,3.618392969,13387,14.06448631,98157.62,7.386988697,95183,1328790.716,75963328,5.29E+11,,,,,0,0,0,,556.026,3.688,0.352,130.248,9.894,0,0,0,0,3.678,0.279,0,1.532,91.27,1201.501,92.19,14.849,5.858,35.748,8503.993,1.222,6.833,38.862,1039.449,78.96,7999.052,607.635,85.649,94.062,12.075,30.8,285.862,842.775,64.02,3763.164,10.256,26.95,3813.847,289.712,69.444,44.252,51.26,-7.542,-3.323,37.525,170.345,12.94,493.984,14.036,5.809,-6.912,-3.114,38.357,174.163,13.23,504.942,14.351,5.938,-0.92,-1.008,,0,0,0,0,0,0,0,2.535,7.71,311.878,196.674,14.94,4105.64,-0.451,-1.955,5675.804,431.153,16.206,48.279,0,0,,,0,0,,0,0,,0,1213.612,645.992,-6.912,-3.114,38.357,174.163,13.23,504.942,14.351,5.938,0,0,0.003,0,0,0.038,0,0,34.588,0.209,0.829,3.818,0.29,10.919,0.315,0.128
Egypt,EGY,2004,90.28,98.90438843,98.10134888,1.09561157,0.19571686,1.89865112,5.80932556,99.80428314,3.757478828,13167,12.99815398,98728.38,7.543858321,101299,1308725.268,77522424,5.62E+11,,,,,0,0,0,,559.898,2.208,0.218,130.446,10.113,0,0,-10.811,-0.03,3.214,0.249,0,1.483,97.55,1258.346,98.25,14.955,5.582,36.062,8798.149,1.214,5.923,35.988,1095.425,84.92,8302.405,643.623,86.433,94.365,6.734,19.25,305.112,960.367,74.45,3935.797,9.635,27.913,4097.202,317.625,75.776,44.734,55.01,-0.831,-0.549,36.976,165.501,12.83,476.971,13.059,5.421,0.836,0.074,38.431,171.95,13.33,495.744,13.567,5.635,-0.7,-0.718,,0,0,0,0,0,0,0,5.297,16.519,328.398,135.058,10.47,4236.162,-6.02,-25.956,5226.834,405.197,10.656,48.148,0,0,,,0,0,,0,0,,0,1267.375,682.054,0.836,0.074,38.431,171.95,13.33,495.744,13.567,5.635,0,0,0.003,0,0,0.037,0,0,76.241,0.623,1.452,6.45,0.5,18.736,0.509,0.213
Egypt,EGY,2005,91.98,99.1,99.4,0.9,0.2,0.6,4.31,99.8,4.190676211,13196,12.14095133,100239.7,6.491867114,108690,1544081.206,79075312,6.00E+11,,,,,0,0,0,,566.991,-2.16,-0.218,125.122,9.894,0,0,-24.242,-0.06,2.387,0.189,0,1.415,104.16,1317.225,104.94,15.549,2.546,17.363,8844.942,1.165,2.816,18.125,1160.792,91.79,8368.58,661.748,87.469,94.614,-0.315,-0.963,304.15,971.1,76.79,3846.333,28.788,91.438,5173.075,409.062,73.175,43.486,59.5,-1.461,-0.771,36.205,159.848,12.64,457.855,12.045,5.176,-1.36,-0.763,37.669,166.297,13.15,476.363,12.531,5.386,-0.78,-0.749,,0,0,0,0,0,0,0,5.879,19.307,347.704,189.693,15,4397.125,-4.803,-19.461,4878.078,385.736,14.294,49.713,0,0,,,0,0,,0,0,,0,1327.089,699.417,-1.36,-0.763,37.669,166.297,13.15,476.363,12.531,5.386,0,0,0.003,0,0,0.036,0,0,1.202,0.008,1.461,6.45,0.51,18.472,0.486,0.209
Egypt,EGY,2006,93.14,98.71160353,99.04,1.28839647,0.52597809,0.96,3.91,99.47402191,4.144380071,13541,11.73325708,102639.8,6.233979494,115407,1646457.132,80629664,6.50E+11,,,,,0,0,0,,570.213,0.056,0.006,122.778,9.9,0,0,0,0,2.341,0.189,0,1.344,111.31,1380.509,111.66,15.684,5.323,37.228,9136.145,1.133,5.56,36.795,1218.782,98.27,8663.595,698.543,88.008,94.828,15.506,47.163,351.312,1030.142,83.06,4357.112,28.706,117.425,6529.7,526.487,74.387,47.691,63.67,1.111,0.172,36.377,158.502,12.78,451.162,11.445,4.938,1.79,0.433,38.102,166.068,13.39,472.55,11.992,5.172,-0.35,-0.314,,0,0,0,0,0,0,0,-2.983,-10.373,337.331,188.64,15.21,4183.705,-0.017,-0.065,4783.234,385.671,13.622,45.793,0,0,,,0,0,,0,0,,0,1384.85,736.644,1.79,0.433,38.102,166.068,13.39,472.55,11.992,5.172,0,0,0.003,0,0,0.035,0,0,18.613,0.261,1.722,7.565,0.61,21.352,0.546,0.234
Egypt,EGY,2007,94,98.28574521,98.81959534,1.71425479,0.47499084,1.18040466,3.59020233,99.52500916,4.145413803,16341,13.05932278,112239.2,6.092949183,125129,1842116.135,82218760,7.13E+11,,,,,0,0,0,,567.579,-9.096,-0.9,109.453,8.999,0,0,0,0,2.296,0.189,0,1.147,119.3,1451.007,119.86,15.826,6.507,47.935,9542.583,1.1,6.293,43.958,1276.838,104.98,9030.8,742.501,87.586,94.637,5.096,17.903,369.215,1085.032,89.21,4490.642,1.81,9.529,6519.391,536.016,74.428,47.059,68.03,11.209,3.825,40.202,172.953,14.22,488.96,11.864,5.124,11.132,3.977,42.078,180.981,14.88,511.784,12.414,5.363,-0.56,-0.469,,0,0,0,0,0,0,0,7.991,26.956,364.287,191.805,15.77,4430.705,1.955,7.54,4782.489,393.21,13.157,46.431,0,0,,,0,0,,0,0,,0,1457.818,784.579,11.132,3.977,42.078,180.981,14.88,511.784,12.414,5.363,20,0.001,0.003,0,0,0.041,0,0,9.483,0.151,1.873,8.027,0.66,22.782,0.551,0.239
Egypt,EGY,2008,94.6,99.3,99.8,0.7,0.1,0.2,2.8,99.9,4.018762977,15595,11.90094628,111083.5,5.969927859,131040,1860717.627,83844784,7.75E+11,,,,,0,0,0,,567.391,-10.011,-0.901,96.586,8.098,0,0,0,0,2.251,0.189,0,0.974,127.9,1525.438,128.8,16.043,6.023,47.259,9921.167,1.073,5.966,44.299,1344.985,112.77,9384.012,786.8,87.554,94.586,6.465,23.87,393.085,1131.376,94.86,4688.246,5.89,31.57,6769.487,567.586,73.649,47.255,73.08,6.179,2.219,42.421,180.095,15.1,505.942,11.724,5.1,7.702,2.959,45.038,191.187,16.03,537.155,12.446,5.414,-0.9,-0.704,,0,0,0,0,0,0,0,5.855,21.33,385.617,213.609,17.91,4599.18,2.497,9.82,4806.862,403.03,13.905,46.357,0,0,,,0,0,,0,0,,0,1536.172,831.838,7.702,2.959,45.038,191.187,16.03,537.155,12.446,5.414,25,0.001,0.004,0,0,0.05,0,0.001,40.363,0.74,2.613,11.092,0.93,31.163,0.722,0.314
Egypt,EGY,2009,95.34,99.16559961,99.3794632,0.83440039,0.3374939,0.6205368,2.6402684,99.6625061,3.927917807,13996,10.06906475,107495.1,5.762878613,139000,1865302.173,85501064,8.31E+11,,,,,0,0,0,,576.45,-11.119,-0.9,84.184,7.198,0,0,176,0.332,6.093,0.521,0,0.835,133.33,1559.396,134.27,16.078,3.586,29.833,10077.901,1.036,4.258,33.506,1397.176,119.46,9594.103,820.306,88.97,95.199,4.163,16.362,409.447,1154.839,98.74,4788.8,6.308,35.805,7057.12,603.391,73.538,47.518,77.4,-8.767,-3.958,38.463,161.051,13.77,449.85,10.255,4.464,-7.583,-3.672,41.365,173.214,14.81,483.799,11.03,4.801,-0.94,-0.705,,0,0,0,0,0,0,0,4.679,18.043,403.661,242.336,20.72,4721.119,1.748,7.043,4796.125,410.074,15.432,46.846,0,0,,,0,0,,0,0,,0,1570.39,861.671,-7.583,-3.672,41.365,173.214,14.81,483.799,11.03,4.801,46.667,0.002,0.006,0,0,0.072,0,0.001,11.549,0.284,2.897,12.164,1.04,33.878,0.775,0.336
Egypt,EGY,2010,95.99,99.48609161,99.64969635,0.51390839,0.32588959,0.35030365,2.180151825,99.67411041,3.664708293,14750,10.04795771,110947.9,5.724101953,146796,1938258.628,87252416,8.99E+11,,,,,0,0,0,,582.704,-25.026,-1.801,61.849,5.396,0,0,-44.928,-0.234,3.288,0.287,0,0.603,142.99,1638.808,144.43,16.609,3.881,33.44,10258.876,0.996,4.251,34.868,1490.388,130.04,9801.154,855.174,90.037,95.538,6.041,24.736,434.184,1261.856,110.1,4976.18,-2.185,-13.186,6764.339,590.205,76.231,48.506,84.16,-5.939,-2.506,35.956,148.42,12.95,412.094,8.966,4.017,-2.856,-1.428,39.937,164.924,14.39,457.722,9.963,4.462,-1.44,-1.007,,0,0,0,0,0,0,0,2.956,11.934,415.594,228.532,19.94,4763.125,-0.652,-2.675,4669.199,407.399,13.806,46.429,0,0,,,0,0,,0,0,,0,1655.312,895.112,-2.856,-1.428,39.937,164.924,14.39,457.722,9.963,4.462,1045.455,0.064,0.07,0.344,0.03,0.802,0.021,0.008,35.861,1.015,3.911,16.16,1.41,44.826,0.976,0.437
Egypt,EGY,2011,96.27,99.86694523,99.8531723,0.13305477,0.16508484,0.1468277,1.93841385,99.83491516,3.777364761,14681,9.326836334,113437.7,5.5846389,157406,2031245.028,89200056,9.23E+11,,,,,0,0,0,,583.177,-5.005,-0.27,57.47,5.126,0,0,-76.316,-0.219,0.762,0.068,0,0.544,147.98,1658.968,149.56,16.334,5.191,46.462,10555.752,1.02,5.352,45.766,1511.658,134.84,10100.223,900.94,90.158,95.685,9.998,43.409,477.592,1316.815,117.46,5354.173,0.208,1.228,6630.408,591.433,78.537,50.723,87.22,0.274,-0.121,35.835,145.628,12.99,401.737,8.685,3.806,2.367,0.696,40.633,165.022,14.72,455.53,9.842,4.315,-1.58,-1.068,,0,0,0,0,0,0,0,0.632,2.627,418.222,194.843,17.38,4688.58,-1.23,-5.013,4511.054,402.386,11.621,44.417,0,0,,,0,0,,0,0,,0,1676.681,941.574,2.367,0.696,40.633,165.022,14.72,455.53,9.842,4.315,870.512,0.605,0.675,2.691,0.24,7.564,0.16,0.072,6.08,0.213,4.124,16.704,1.49,46.23,0.996,0.438
Egypt,EGY,2012,96.48,99.84715271,99.7,0.15284729,0.46717834,0.3,1.91,99.53282166,3.799718901,14618,8.87941298,113406.3,5.554171218,164364,2041822.183,91240384,9.50E+11,,,,,0,0,0,,587.878,-11.403,-0.585,49.779,4.542,0,0,133.333,0.091,1.738,0.159,0,0.463,162.44,1780.352,162.84,17.069,4.071,38.331,10739.813,1.031,4.24,38.197,1621.76,147.97,10293.006,939.138,90.868,95.84,6.026,28.779,506.371,1387.105,126.56,5549.859,-0.922,-5.451,6422.396,585.982,77.72,51.676,95.73,0.289,-0.114,35.721,142.81,13.03,391.499,8.002,3.645,0.94,0.134,40.767,162.976,14.87,446.807,9.132,4.16,-0.4,-0.246,,0,0,0,0,0,0,0,2.392,10.003,428.225,234.655,21.41,4693.369,0.367,1.478,4426.377,403.864,13.148,43.701,0,0,,,0,0,,0,0,,0,1784.736,979.905,0.94,0.134,40.767,162.976,14.87,446.807,9.132,4.16,106.159,0.708,1.382,5.48,0.5,15.152,0.307,0.141,-10.611,-0.46,3.664,14.686,1.34,40.155,0.823,0.374
Egypt,EGY,2013,96.85,100,99.9950943,0,0.03367615,0.0049057,1.57745285,99.96632385,3.567258795,14926,8.881880393,116046.8,5.707898094,168050,2033091.658,93377896,9.85E+11,,,,,0,0,0,,589.169,-1.204,-0.055,48.054,4.487,0,0,-85.718,-0.136,0.243,0.023,0,0.461,164.68,1763.586,165.08,17.419,-0.677,-6.636,10422.903,0.989,-0.672,-6.31,1608.839,150.23,9989.811,932.828,91.004,95.845,-2.243,-11.358,495.014,1319.049,123.17,5301.188,-7.907,-46.333,5779.188,539.648,74.612,50.861,97.26,1.604,0.354,36.075,141.789,13.24,386.333,8.02,3.707,-0.198,-0.326,40.441,159.031,14.85,433.091,8.996,4.155,-0.4,-0.243,,0,0,0,0,0,0,0,1.191,5.102,433.327,289.79,27.06,4640.57,-1.051,-4.245,4279.589,399.619,16.392,44.523,0,0,,,0,0,,0,0,,0,1767.87,973.269,-0.198,-0.326,40.441,159.031,14.85,433.091,8.996,4.155,-94.955,-1.313,0.069,0.321,0.03,0.742,0.018,0.007,17.99,0.633,4.297,16.92,1.58,46.016,0.957,0.441
Egypt,EGY,2014,97.11,99.8,99.8,0.2,0.1,0.2,1.545,99.9,3.714344523,15513,8.870907791,118541.1,5.866044914,171747,2020801.097,95592328,1.04E+12,,,,,0,0,0,,591.859,0.823,0.037,47.327,4.524,0,0,-100,-0.023,0,0,0,0.47,170.56,1784.244,171.24,18.28,-1.161,-11.297,10063.271,0.929,-1.161,-10.828,1636.951,156.48,9645.122,922,91.381,95.845,-6.631,-32.826,462.187,1303.87,124.64,4834.985,-12.978,-70.038,4912.638,469.61,72.787,48.046,101.35,2.648,0.734,36.809,142.166,13.59,385.057,7.936,3.826,-0.565,-0.469,39.972,154.406,14.76,418.149,8.619,4.155,-0.68,-0.399,,0,0,0,0,0,0,0,5.068,21.961,455.288,333.081,31.84,4762.81,2.268,9.061,4275.244,408.681,18.594,47.329,0,0,,,0,0,,0,0,,0,1791.357,961.971,-0.565,-0.469,39.972,154.406,14.76,418.149,8.619,4.155,448.606,0.309,0.378,1.465,0.14,3.955,0.082,0.039,-34.788,-1.512,2.785,10.775,1.03,29.137,0.601,0.29
Egypt,EGY,2015,97.31,100,100,0,0.00095367,0,1.345,99.99904633,3.51107011,15030,8.259285514,119103.6,5.709377265,181977,2086104.92,97723792,1.08E+12,,,,,0,0,0,,592.257,105.992,4.795,95.363,9.319,0,0,,0,0,0,0,0.955,181.14,1853.592,181.83,19.147,1.47,14.137,9988.438,0.904,1.306,12.044,1700.917,166.22,9557.997,934.044,91.415,95.691,-0.433,-2,460.188,1328.336,129.81,4709.065,-9.306,-43.704,4358.266,425.906,71.391,47.145,107.69,0.71,0.041,36.849,139.986,13.68,377.076,7.524,3.775,5.865,2.092,42.064,159.736,15.61,430.441,8.585,4.309,-0.69,-0.381,,0,0,0,0,0,0,0,2.031,9.249,464.537,372.581,36.41,4753.569,0.828,3.382,4216.604,412.063,20.024,47.591,0,0,,,0,0,,0,0,,0,1860.652,976.108,5.865,2.092,42.064,159.736,15.61,430.441,8.585,4.309,-69.903,-0.265,0.113,0.409,0.04,1.157,0.022,0.012,84.271,2.317,5.102,19.34,1.89,52.208,1.039,0.523
Egypt,EGY,2016,97.62,100,100,0,0,0,1.19,100,..,..,..,..,..,..,..,99784032,1.12E+12,,,,,0,0,0,,592.965,52.051,4.851,142.006,14.17,0,0,,0,0,0,0,1.375,187.92,1883.267,188.19,18.749,5.548,54.153,10324.906,0.919,5.765,53.845,1727.331,172.36,9900.272,987.889,91.588,95.887,7.248,33.353,493.541,1387.697,138.47,4946.093,-5.492,-23.389,4033.887,402.517,73.58,47.904,111.59,-3.552,-1.519,35.33,132.286,13.2,354.067,7.014,3.429,1.33,0.307,42.372,158.643,15.83,424.633,8.412,4.113,-0.27,-0.144,,0,0,0,0,0,0,0,3.367,15.641,480.178,339.633,33.89,4812.173,-4.505,-18.561,3943.527,393.501,18.008,46.607,0,0,,,0,0,,0,0,,0,1885.973,1030.261,1.33,0.307,42.372,158.643,15.83,424.633,8.412,4.113,456.214,0.512,0.625,2.305,0.23,6.267,0.122,0.061,26.505,1.314,6.416,24.052,2.4,64.299,1.275,0.623
Angola,AGO,2000,37.27,14.09835409,22.84335518,85.90164591,58.92671967,77.15664482,69.94332241,41.07328033,5.218280891,912,63.11418685,167766.4,74.61817144,1445,224833.1697,16394067,23512182784,,,,,0,0,0,,256.944,,,,,0,0,,0,0,0,0,,1.44,87.837,1.44,,17.349,4.797,1979.256,1.38,,,32.329,0.53,,,36.806,,,,,0,0,,1.786,0.108,377.096,6.182,0,,0.37,,,,55.508,0.91,,63.194,,,,,55.508,0.91,,63.194,,0,0,,0,0,0,0,0,0,,,,,32.329,0.53,,0.409,1.744,26141.5,428.565,36.806,,,0,0,,,0,0,,0,0,,87.837,32.448,,,,55.508,0.91,,63.194,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2001,37.96,4,20,96,70,80,71.02,30,5.227248303,1017,62.08791209,171936.8,73.75785896,1638,233109.8034,16941584,26015021056,,,,,0,0,0,,262.195,,,,,0,0,,0,0,0,0,,1.64,96.803,1.64,,8.586,2.786,2079.732,1.354,,,36.596,0.62,,,37.805,,,,,0,0,,-7.018,-0.434,339.301,5.748,0,,0.43,,,,60.207,1.02,,62.195,,,,,60.207,1.02,,62.195,,0,0,,0,0,0,0,0,0,,,,,36.596,0.62,,-0.814,-3.489,25090.719,425.077,37.805,,,0,0,,,0,0,,0,0,,96.803,35.234,,,,60.207,1.02,,62.195,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2002,38.49,14.81210648,24.93909454,85.18789352,55.31036377,75.06090546,68.28545273,44.68963623,5.876512797,1143,64.7592068,176422.6,72.12512644,1765,244606.2956,17516140,31389808640,,,,,0,0,0,,250,,,,,0,0,,0,0,0,0,,1.76,100.479,1.76,,6.563,2.312,2143.528,1.196,,,35.396,0.62,,,35.227,,,,,0,0,,16.981,0.976,383.899,6.724,0,,0.44,,,,65.083,1.14,,64.773,,,,,65.083,1.14,,64.773,,0,0,,0,0,0,0,0,0,,,,,35.396,0.62,,22.025,93.621,29612.574,518.698,35.227,,,0,0,,,0,0,,0,0,,100.479,37.546,,,,65.083,1.14,,64.773,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2003,39.24,15.09558998,25.97450829,84.90441002,53.50328827,74.02549171,67.39274586,46.49671173,6.025119691,1241,62.20551378,180994.4,67.30611672,1995,268912.2606,18124346,35081367552,,,,,0,0,0,,261.307,,,,,0,0,,0,0,0,0,,1.99,109.797,1.99,,10.972,4.12,2298.902,1.188,,,41.381,0.75,,,37.688,,,,,0,0,,4.839,0.325,388.969,7.05,0,,0.52,,,,68.416,1.24,,62.312,,,,,68.416,1.24,,62.312,,0,0,,0,0,0,0,0,0,,,,,41.381,0.75,,-3.962,-20.553,27484.834,498.145,37.688,,,0,0,,,0,0,,0,0,,109.797,41.666,,,,68.416,1.24,,62.312,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2004,39.94,15.33659695,27.00970078,84.66340305,51.69319153,72.99029922,66.52514961,48.30680847,5.590728406,1750,78.40501792,185921.1,65.49306462,2232,283879.0658,18771128,41307234304,,,,,0,0,0,,160.714,,,,,0,0,,0,0,0,0,,2.24,119.332,2.24,,10.586,4.411,2454.67,1.115,,,26.104,0.49,,,21.875,,,,,0,0,,15.385,1.085,433.346,8.134,0,,0.36,,,,93.228,1.75,,78.125,,,,,93.228,1.75,,78.125,,0,0,,0,0,0,0,0,0,,,,,26.104,0.49,,27.433,136.655,33817.891,634.8,21.875,,,0,0,,,0,0,,0,0,,119.332,46.077,,,,93.228,1.75,,78.125,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2005,40.75,15.54392421,28.05073547,84.45607579,49.87726212,71.94926453,65.59963227,50.12273788,4.568534589,2219,79.64824121,191551,70.95420236,2786,269964.2778,19450962,51967664128,,,,,0,0,0,,121.673,,,,,0,0,,0,0,0,0,,2.63,135.212,2.63,,-14.86,-6.847,2016.852,0.755,,,21.079,0.41,,,15.589,,,,,0,0,,-13.333,-1.085,362.44,7.05,0,,0.32,,,,114.133,2.22,,84.411,,,,,114.133,2.22,,84.411,,0,0,,0,0,0,0,0,0,,,,,21.079,0.41,,14.384,91.312,37330.375,726.112,15.589,,,0,0,,,0,0,,0,0,,135.212,39.23,,,,114.133,2.22,,84.411,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2006,41.39,15.72091824,29.10367584,84.27908176,48.05267715,70.89632416,64.75316208,51.94732285,4.151633624,2665,80.61101028,198055.3,65.02256418,3306,304594.7242,20162338,66749579264,,,,,0,0,0,,117.45,,,,,0,0,,0,0,0,0,,2.98,147.8,2.98,,26.086,10.233,2453.247,0.741,,,21.823,0.44,,,14.765,,,,,0,0,,4.615,0.325,365.79,7.375,0,,0.35,,,,125.977,2.54,,85.235,,,,,125.977,2.54,,85.235,,0,0,,0,0,0,0,0,0,,,,,21.823,0.44,,10.002,72.623,39615.207,798.735,14.765,,,0,0,,,0,0,,0,0,,147.8,49.463,,,,125.977,2.54,,85.235,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2007,41.91,8.8,37.5,91.2,33.9,62.5,60.295,66.1,3.612273135,2497,77.6188996,201571.8,61.5997035,3217,327228.5231,20909692,87086358528,,,,,0,0,0,,169.753,,,,,0,0,,0,0,0,0,,3.24,154.952,3.24,,14.943,7.392,2719.06,0.653,,,35.869,0.75,,,23.148,,,,,0,0,,22.059,1.627,430.521,9.002,0,,0.55,,,,119.084,2.49,,76.852,,,,,119.084,2.49,,76.852,,0,0,,0,0,0,0,0,0,,,,,35.869,0.75,,18.209,145.439,45154.84,944.174,23.148,,,0,0,,,0,0,,0,0,,154.952,56.855,,,,119.084,2.49,,76.852,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2008,42.58,16.0093751,31.268013,83.9906249,44.36706161,68.731987,63.0759935,55.63293839,3.435367756,3134,75.40904716,207937.7,58.10797504,4156,357847.0939,21691524,1.06E+11,,,,,0,0,0,,162.963,,,,,0,0,,0,0,0,0,,4.05,186.709,4.05,,17.206,9.782,3072.024,0.631,,,41.491,0.9,,,22.222,,,,,0,0,,-18.072,-1.627,340.003,7.375,0,,0.66,,,,145.218,3.15,,77.778,,,,,145.218,3.15,,77.778,,0,0,,0,0,0,0,0,0,,,,,41.491,0.9,,13.68,129.166,49481.992,1073.34,22.222,,,0,0,,,0,0,,0,0,,186.709,66.637,,,,145.218,3.15,,77.778,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2009,43.32,16.1241288,32.38246918,83.8758712,42.50499344,67.61753082,62.14876541,57.49500656,3.64542774,3094,65.34318902,211971.1,55.74897651,4735,380224.2001,22507674,1.15E+11,,,,,0,0,0,,236.253,,,,,0,0,,0,0,0,0,,4.91,218.148,4.91,,13.788,9.188,3368.836,0.658,,,72.864,1.64,,,33.401,,,,,0,0,,1.471,0.108,332.493,7.484,0,,1.16,,,,145.284,3.27,,66.599,,,,,145.284,3.27,,66.599,,0,0,,0,0,0,0,0,0,,,,,72.864,1.64,,-6.776,-72.732,44456.312,1000.608,33.401,,,0,0,,,0,0,,0,0,,218.148,75.825,,,,145.284,3.27,,66.599,,,,,0,0,,0,,,,,0,0,,0,
Angola,AGO,2010,44.1,16.20995753,33.5149498,83.79004247,40.63221741,66.4850502,61.1925251,59.36778259,3.697914144,3703,67.95742338,218134.7,54.19383662,5449,402508.3175,23364196,1.27E+11,,,,,0,0,0,,227.106,,,,,0,0,,0,0,0,0,,5.46,233.691,5.46,,9.699,7.354,3560.094,0.655,,,74.901,1.75,,,32.051,,,,,0,0,,6.377,0.477,340.729,7.961,0,,1.24,,,,158.362,3.7,,67.766,,,,,158.79,3.71,,67.949,,0,0,,0,0,0,0,0,0,,,,,74.901,1.75,,3.361,33.63,44265.949,1034.238,32.051,,,0,0,,,0,0,,0,0,,233.691,83.179,,,,158.79,3.71,,67.949,,,,,0.428,0.01,,0.183,,,,,0,0,,0,
Angola,AGO,2011,44.8,5.5,34.6,94.5,17.5,65.4,60.3,82.5,3.695967555,4007,70.90780393,223293.9,52.71567876,5651,423581.5705,24259120,1.40E+11,,,,,0,0,0,,208.481,,,,,0,0,,0,0,0,0,,5.66,233.314,5.66,,4.833,4.02,3594.49,0.621,,,67.603,1.64,,,28.975,,,,,0,0,,2.452,0.195,336.207,8.156,0,,1.18,,,,165.299,4.01,,70.848,,,,,165.711,4.02,,71.025,,0,0,,0,0,0,0,0,0,,,,,67.603,1.64,,-7.755,-80.209,39326.625,954.029,28.975,,,0,0,,,0,0,,0,0,,233.314,87.199,,,,165.711,4.02,,71.025,,,,,0.412,0.01,,0.177,,,,,0,0,,0,
Angola,AGO,2012,45.36,16.2842982,35.82196426,83.7157018,36.86166382,64.17803574,59.40901787,63.13833618,3.857077991,3772,60.7994842,226763.8,52.24573631,6204,434033.1212,25188298,1.52E+11,,,,,0,0,0,,207.254,,,,,0,0,,0,0,0,0,,7.72,306.492,7.72,,4.438,3.87,3615.524,0.597,,,88.93,2.24,,,29.016,,,,,0,0,,1.064,0.087,327.249,8.243,0,,1.6,,,,217.164,5.47,,70.855,,,,,217.561,5.48,,70.984,,0,0,,0,0,0,0,0,0,,,,,88.93,2.24,,3.979,37.962,39383.004,991.991,29.016,,,0,0,,,0,0,,0,0,,306.492,91.069,,,,217.561,5.48,,70.984,,,,,0.397,0.01,,0.13,,,,,0,0,,0,
