country,year_t,year_t_plus_1,target,actual,pred_growth_model,pred_persistence,pred_country_growth
Cape Verde,2022,2023,energy_poverty_multidimensional (% of total population),8.75,8.307855202000269,9.950000000000005,9.0181236162039
Cape Verde,2022,2023,carbon_intensity_elec,480.0,477.0336370603182,480.0,471.6452243466492
Central African Republic,2022,2023,electricity_demand (TWh),0.14,0.13820326068640265,0.14,0.1355422042137038
Central African Republic,2022,2023,electricity_demand_per_capita (MWh),0.02717172432733,0.02667129516138219,0.0274615450100607,0.026242021714097973
Central African Republic,2022,2023,electricity_demand_per_capita_with_access (MWh),0.154384797314375,0.16345988179192558,0.1749142994271384,0.16279156385098983
Central African Republic,2022,2023,energy_poverty_electricity (% of total population),82.4,82.98144584516145,84.3,83.92264988511262
Central African Republic,2022,2023,energy_poverty_multidimensional (% of total population),90.7,90.92957014268259,91.65,91.435107921887
Central African Republic,2022,2023,carbon_intensity_elec,0.0,0.0,0.0,0.0
Chad,2022,2023,electricity_demand (TWh),0.36,0.41885059026259336,0.39,0.4052114914977801
Chad,2022,2023,electricity_demand_per_capita (MWh),0.0186344325491774,0.022097046255950856,0.021132119146789,0.021237642230382783
Chad,2022,2023,electricity_demand_per_capita_with_access (MWh),0.1552869379098119,0.18523203473202354,0.1806164029640091,0.17438967096745547
Chad,2022,2023,energy_poverty_electricity (% of total population),88.0,86.86705765566778,88.3,87.89007722894353
Chad,2022,2023,energy_poverty_multidimensional (% of total population),89.15,88.89997932711863,89.75,89.211492241947
Chad,2022,2023,carbon_intensity_elec,611.11,598.9168653619532,615.39,615.8059823927365
Comoros,2022,2023,electricity_demand (TWh),0.14,0.15692182327965323,0.14,0.1612342193006522
Comoros,2022,2023,electricity_demand_per_capita (MWh),0.164630346076506,0.18454036876503335,0.1678272721714811,0.18953526232785342
Comoros,2022,2023,electricity_demand_per_capita_with_access (MWh),0.1833300067667105,0.19987002892703185,0.1866821714921925,0.20518834464131794
Comoros,2022,2023,energy_poverty_electricity (% of total population),10.200000000000005,8.98024866806568,10.099999999999994,8.767779107690785
Comoros,2022,2023,energy_poverty_multidimensional (% of total population),49.9,48.69343225679282,50.2,48.8942867992251
Comoros,2022,2023,carbon_intensity_elec,642.86,641.2316100369987,642.86,638.9751754212306
Congo,2022,2023,electricity_demand (TWh),5.31,5.222484415312743,4.95,5.389891067377353
Congo,2022,2023,electricity_demand_per_capita (MWh),0.8588216837110154,0.8459755701910738,0.8202012757360934,0.8718226137315495
Congo,2022,2023,electricity_demand_per_capita_with_access (MWh),1.6741163425165992,1.6363306547721705,1.620951137818366,1.691487916361233
Congo,2022,2023,energy_poverty_electricity (% of total population),48.7,48.223814872610376,49.4,48.56799994205143
Congo,2022,2023,energy_poverty_multidimensional (% of total population),54.3,54.30776395455981,55.3,54.054407358612536
Congo,2022,2023,carbon_intensity_elec,692.16,679.2236873561542,707.07,735.3281712062745
Cote d'Ivoire,2022,2023,electricity_demand (TWh),10.27,12.699135730497494,11.85,12.401388669769839
Cote d'Ivoire,2022,2023,electricity_demand_per_capita (MWh),0.3295294342140047,0.4078935107826463,0.3898667030937058,0.39749694815877756
Cote d'Ivoire,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4551511522292882,0.5672740064910262,0.5537879305308321,0.5561614208306912
Cote d'Ivoire,2022,2023,energy_poverty_electricity (% of total population),27.599999999999994,28.586414814569203,29.599999999999994,28.689895089981803
Cote d'Ivoire,2022,2023,energy_poverty_multidimensional (% of total population),41.75,41.941549598684944,43.15,41.58595207559657
Cote d'Ivoire,2022,2023,carbon_intensity_elec,398.91,416.6819056616715,413.16,403.6562790464835
Democratic Republic of the Congo,2022,2023,electricity_demand (TWh),17.07,17.47213758724265,16.64,18.19673210493584
Democratic Republic of the Congo,2022,2023,electricity_demand_per_capita (MWh),0.1613578134278872,0.16581858333094127,0.1625048021438602,0.1719230239984831
Democratic Republic of the Congo,2022,2023,electricity_demand_per_capita_with_access (MWh),0.7301258526148741,0.7392962036094859,0.7558362890412104,0.771193843646744
Democratic Republic of the Congo,2022,2023,energy_poverty_electricity (% of total population),77.9,76.67111290895001,78.5,77.82103716762474
Democratic Republic of the Congo,2022,2023,energy_poverty_multidimensional (% of total population),86.45,85.72758019160452,86.85,86.44018753706898
Democratic Republic of the Congo,2022,2023,carbon_intensity_elec,26.87,26.216041024859,26.78,27.200509232315035
Djibouti,2022,2023,electricity_demand (TWh),0.71,0.7333261492886158,0.71,0.7431373829740111
Djibouti,2022,2023,electricity_demand_per_capita (MWh),0.6158110795688628,0.6318227147152596,0.6243948426744854,0.6436445191241037
Djibouti,2022,2023,electricity_demand_per_capita_with_access (MWh),0.9444955208111392,0.948239436935197,0.960607450268439,0.9765564630026004
Djibouti,2022,2023,energy_poverty_electricity (% of total population),34.8,33.73851520127947,35.0,34.20122877153913
Djibouti,2022,2023,energy_poverty_multidimensional (% of total population),62.4,61.552606781193205,62.6,62.089871715999365
Djibouti,2022,2023,carbon_intensity_elec,450.0,421.40959225726783,450.0,421.4662282199342
Egypt,2022,2023,electricity_demand (TWh),220.53,220.48527406029132,215.15,220.05744937045338
Egypt,2022,2023,electricity_demand_per_capita (MWh),1.92542466121414,1.9253478284929213,1.9104363296279896,1.9209078678967773
Egypt,2022,2023,electricity_demand_per_capita_with_access (MWh),1.92542466121414,1.9231203453133574,1.9104363296279896,1.9209078678967773
Egypt,2022,2023,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Egypt,2022,2023,energy_poverty_multidimensional (% of total population),0.0499999999999971,0.04565585788052061,0.0499999999999971,0.04454490104772543
Egypt,2022,2023,carbon_intensity_elec,571.29,567.1728848759996,570.04,566.305482793655
Equatorial Guinea,2022,2023,electricity_demand (TWh),1.43,1.5556021832249607,1.51,1.5291559035716018
Equatorial Guinea,2022,2023,electricity_demand_per_capita (MWh),0.773995483763415,0.8415395490991768,0.8372381343672947,0.822959760607559
Equatorial Guinea,2022,2023,electricity_demand_per_capita_with_access (MWh),1.156943921918408,1.2399907048439234,1.2496091557720816,1.225841525417763
Equatorial Guinea,2022,2023,energy_poverty_electricity (% of total population),33.099999999999994,32.592299097386956,33.0,32.86851979702807
Equatorial Guinea,2022,2023,energy_poverty_multidimensional (% of total population),55.5,54.73228782980018,55.15,55.20015928421571
Equatorial Guinea,2022,2023,carbon_intensity_elec,664.34,597.7643318670816,602.65,605.5205888379134
Eritrea,2022,2023,electricity_demand (TWh),0.49,0.459646710925502,0.44,0.47731029549325465
Eritrea,2022,2023,electricity_demand_per_capita (MWh),0.1411944648311962,0.1318032987615328,0.1290530730763026,0.1379760720415342
Eritrea,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2595486485867578,0.23166253053013064,0.2329477853362863,0.24223556537264665
Eritrea,2022,2023,energy_poverty_electricity (% of total population),45.6,43.24718620608645,44.6,43.321975088716044
Eritrea,2022,2023,energy_poverty_multidimensional (% of total population),66.8,66.40246988718934,67.35,66.72107812068711
Eritrea,2022,2023,carbon_intensity_elec,591.84,582.2643106683253,590.91,579.148244374541
Eswatini,2022,2023,electricity_demand (TWh),1.7,1.5173447478727569,1.47,1.4785028514327123
Eswatini,2022,2023,electricity_demand_per_capita (MWh),1.3815443552942,1.2226725077345924,1.2059846372324377,1.2011664242948725
Eswatini,2022,2023,electricity_demand_per_capita_with_access (MWh),1.5990096704793977,1.4123113821883784,1.4653519285934842,1.397391993087681
Eswatini,2022,2023,energy_poverty_electricity (% of total population),13.599999999999994,16.36980973132455,17.700000000000003,15.681537062016243
Eswatini,2022,2023,energy_poverty_multidimensional (% of total population),31.65000000000001,32.61004262466798,33.900000000000006,32.360854352498365
Eswatini,2022,2023,carbon_intensity_elec,121.21,125.41054783628356,127.27,115.98002396823883
Ethiopia,2022,2023,electricity_demand (TWh),15.99,16.618635055382192,15.66,16.567164639329434
Ethiopia,2022,2023,electricity_demand_per_capita (MWh),0.124250442112834,0.1291191246632596,0.1248960346186924,0.12862861946650367
Ethiopia,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2242787763769568,0.22563718039141054,0.2270836993067135,0.22438338545211375
Ethiopia,2022,2023,energy_poverty_electricity (% of total population),44.6,43.36182367802999,45.0,43.24891812035775
Ethiopia,2022,2023,energy_poverty_multidimensional (% of total population),68.75,67.54785009246233,68.85,67.69585952619575
Ethiopia,2022,2023,carbon_intensity_elec,23.64,24.360611534179373,23.55,23.46605726755444
Gabon,2022,2023,electricity_demand (TWh),3.17,3.8976366403029736,3.73,3.976686446715727
Gabon,2022,2023,electricity_demand_per_capita (MWh),1.275761734392041,1.5759418413905557,1.5345058109636944,1.5966322817255054
Gabon,2022,2023,electricity_demand_per_capita_with_access (MWh),1.3557510461126898,1.6669988606153128,1.6411826855226677,1.6907809476378797
Gabon,2022,2023,energy_poverty_electricity (% of total population),5.900000000000006,4.0304367693943215,6.5,5.876802383650306
Gabon,2022,2023,energy_poverty_multidimensional (% of total population),7.25,7.070089634808367,7.75,7.1660808603487025
Gabon,2022,2023,carbon_intensity_elec,525.1,428.038033596168,429.47,415.31720512365337
Gambia,2022,2023,electricity_demand (TWh),0.51,0.5318057286664151,0.51,0.5571579122949585
Gambia,2022,2023,electricity_demand_per_capita (MWh),0.1890397005611143,0.19730186124848967,0.1934403247976841,0.20632894373479096
Gambia,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2825705539030109,0.2943262545102233,0.2957803131463061,0.307798141846376
Gambia,2022,2023,energy_poverty_electricity (% of total population),33.099999999999994,33.52290129108688,34.599999999999994,33.292087979447686
Gambia,2022,2023,energy_poverty_multidimensional (% of total population),65.75,65.67466392475957,66.44999999999999,65.75144069727243
Gambia,2022,2023,carbon_intensity_elec,666.67,662.7240891622656,666.67,666.67
Ghana,2022,2023,electricity_demand (TWh),21.85,21.878906336625032,21.05,22.60384706479222
Ghana,2022,2023,electricity_demand_per_capita (MWh),0.6466809021308091,0.6455762205405312,0.635008702485059,0.6682143863088249
Ghana,2022,2023,electricity_demand_per_capita_with_access (MWh),0.722548494000904,0.7457153681951807,0.7461911897591764,0.7760270673249041
Ghana,2022,2023,energy_poverty_electricity (% of total population),10.5,11.568132492054609,14.900000000000006,14.105514183141787
Ghana,2022,2023,energy_poverty_multidimensional (% of total population),38.85,40.11293639626,41.7,40.59376975528502
Ghana,2022,2023,carbon_intensity_elec,452.68,471.54837745066766,469.42,480.12502973872716
Guinea,2022,2023,electricity_demand (TWh),4.0,4.480866793291344,4.0,4.655135559027547
Guinea,2022,2023,electricity_demand_per_capita (MWh),0.2776723201445228,0.3107282592903033,0.284593475296148,0.3229193439770658
Guinea,2022,2023,electricity_demand_per_capita_with_access (MWh),0.5433900589912385,0.6195344035621748,0.5966320236816519,0.6382588540081554
Guinea,2022,2023,energy_poverty_electricity (% of total population),48.9,50.215105679585214,52.3,50.2475660125672
Guinea,2022,2023,energy_poverty_multidimensional (% of total population),73.95,74.33484790928148,75.65,74.51986022281389
Guinea,2022,2023,carbon_intensity_elec,185.0,193.79315971620963,185.0,178.43177509528593
Guinea-Bissau,2022,2023,electricity_demand (TWh),0.08,0.08166016027521078,0.08,0.08
Guinea-Bissau,2022,2023,electricity_demand_per_capita (MWh),0.0371515360070365,0.037937624016216566,0.0379950938835022,0.03712364734694595
Guinea-Bissau,2022,2023,electricity_demand_per_capita_with_access (MWh),0.091732187671695,0.09653974963978407,0.1015911601163162,0.09146878217426342
Guinea-Bissau,2022,2023,energy_poverty_electricity (% of total population),59.5,60.87457097082062,62.6,60.463645139316995
Guinea-Bissau,2022,2023,energy_poverty_multidimensional (% of total population),79.35,79.9824635602729,80.85,79.71613786636851
Guinea-Bissau,2022,2023,carbon_intensity_elec,625.0,616.724473813713,625.0,625.0
Kenya,2022,2023,electricity_demand (TWh),13.69,13.786607910926707,13.26,13.962032278339546
Kenya,2022,2023,electricity_demand_per_capita (MWh),0.2473842727246623,0.24826433279380186,0.2444128890897441,0.2522763350547887
Kenya,2022,2023,electricity_demand_per_capita_with_access (MWh),0.3246512765415517,0.313417125860048,0.3215959066970317,0.31268694210236103
Kenya,2022,2023,energy_poverty_electricity (% of total population),23.8,22.715307894527356,24.0,21.464345033191933
Kenya,2022,2023,energy_poverty_multidimensional (% of total population),46.1,46.271498020614644,47.75,45.20246486440476
Kenya,2022,2023,carbon_intensity_elec,96.88,113.78795990802746,109.57,109.75441482162816
Liberia,2022,2023,electricity_demand (TWh),0.61,0.4001488306788165,0.39,0.40743202055273414
Liberia,2022,2023,electricity_demand_per_capita (MWh),0.1110497202366269,0.07280905759484915,0.0725811359394427,0.07429766405889457
Liberia,2022,2023,electricity_demand_per_capita_with_access (MWh),0.341691446881929,0.20757673663602924,0.2282425658473043,0.21190394561186437
Liberia,2022,2023,energy_poverty_electricity (% of total population),67.5,65.3193663491448,68.2,66.09700755361557
Liberia,2022,2023,energy_poverty_multidimensional (% of total population),83.35,82.12592447095594,83.7,82.55671184982101
Liberia,2022,2023,carbon_intensity_elec,295.08,417.7236710467461,435.9,406.09988057138764
Madagascar,2022,2023,electricity_demand (TWh),2.48,2.784594499465676,2.64,2.788767525981815
Madagascar,2022,2023,electricity_demand_per_capita (MWh),0.0794975320023245,0.08904682462072942,0.0867357939993352,0.0893056799825826
Madagascar,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2017703857927018,0.231212581337121,0.2402653573388787,0.22931190171556662
Madagascar,2022,2023,energy_poverty_electricity (% of total population),60.6,61.622725330652315,63.9,61.931073040570396
Madagascar,2022,2023,energy_poverty_multidimensional (% of total population),79.5,79.84360556283241,81.2,80.11130518709199
Madagascar,2022,2023,carbon_intensity_elec,423.39,488.50551008657925,477.27,500.72338703310004
Malawi,2022,2023,electricity_demand (TWh),1.81,1.805223181058372,1.81,1.761550384393389
Malawi,2022,2023,electricity_demand_per_capita (MWh),0.0857637809602511,0.08549607194059027,0.0879976504141164,0.08341248303972683
Malawi,2022,2023,electricity_demand_per_capita_with_access (MWh),0.5497678266682763,0.6052780726376856,0.6285546458151176,0.5723308409298498
Malawi,2022,2023,energy_poverty_electricity (% of total population),84.4,85.39992795851671,86.0,85.50992496539745
Malawi,2022,2023,energy_poverty_multidimensional (% of total population),91.45,91.87380093720945,92.2,91.99329831612872
Malawi,2022,2023,carbon_intensity_elec,54.65,44.30826702626904,54.65,52.469920574636156
Mali,2022,2023,electricity_demand (TWh),5.29,4.933015962464847,4.61,5.04931579033513
Mali,2022,2023,electricity_demand_per_capita (MWh),0.2225575778330969,0.20833319016371682,0.1998037415829423,0.21222817363374885
Mali,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4083625281341229,0.3784158671804842,0.3769881916659289,0.3801484057940314
Mali,2022,2023,energy_poverty_electricity (% of total population),45.5,45.212154433110896,47.0,44.97683908504072
Mali,2022,2023,energy_poverty_multidimensional (% of total population),72.1,71.55248130939451,72.85,71.70713915048876
Mali,2022,2023,carbon_intensity_elec,535.77,405.7817818828984,391.71,402.8335934431534
Mauritania,2022,2023,electricity_demand (TWh),2.35,2.106803231447051,2.02,2.1524351712539755
Mauritania,2022,2023,electricity_demand_per_capita (MWh),0.4678998781867466,0.42148764069547795,0.4143042437060622,0.42866769507027247
Mauritania,2022,2023,electricity_demand_per_capita_with_access (MWh),0.9302184456992976,0.8408734774053017,0.8455188647062494,0.8499137777589553
Mauritania,2022,2023,energy_poverty_electricity (% of total population),49.7,49.797949770653545,51.0,49.80454586646787
Mauritania,2022,2023,energy_poverty_multidimensional (% of total population),50.150000000000006,50.07456243732421,51.05,50.127889025000904
Mauritania,2022,2023,carbon_intensity_elec,521.53,475.3075097259317,481.71,480.1169366398394
Mauritius,2022,2023,electricity_demand (TWh),3.27,3.08163279662798,3.12,3.1318218742683173
Mauritius,2022,2023,electricity_demand_per_capita (MWh),2.5675432693855407,2.399506575989916,2.4448843146566115,2.459146105927843
Mauritius,2022,2023,electricity_demand_per_capita_with_access (MWh),2.5675432693855407,2.4065840772524294,2.4448843146566115,2.457914993104681
Mauritius,2022,2023,energy_poverty_electricity (% of total population),0.0,6.057551812180846e-05,0.0,0.0
Mauritius,2022,2023,energy_poverty_multidimensional (% of total population),0.4500000000000028,0.5459025101755629,0.4500000000000028,0.4047418193661638
Mauritius,2022,2023,carbon_intensity_elec,633.03,612.077055093814,615.39,612.5368760675635
Morocco,2022,2023,electricity_demand (TWh),44.31,44.489467049555984,42.81,44.060100256281025
Morocco,2022,2023,electricity_demand_per_capita (MWh),1.1749414968759972,1.175636369937057,1.1468274536080032,1.1678408124682707
Morocco,2022,2023,electricity_demand_per_capita_with_access (MWh),1.1749414968759972,1.165292107532446,1.1468274536080032,1.1635189414173437
Morocco,2022,2023,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Morocco,2022,2023,energy_poverty_multidimensional (% of total population),0.9500000000000028,0.7481981399785058,0.9500000000000028,0.8323531628753854
Morocco,2022,2023,carbon_intensity_elec,616.35,650.3325704157542,662.64,667.602520799831
Mozambique,2022,2023,electricity_demand (TWh),16.5,16.944525725014117,16.37,16.51435248531809
Mozambique,2022,2023,electricity_demand_per_capita (MWh),0.4905580508112893,0.5051713817506823,0.5012824194529181,0.49093771943208514
Mozambique,2022,2023,electricity_demand_per_capita_with_access (MWh),1.3626612522535817,1.4720202028353837,1.5098868055810786,1.4215064993092066
Mozambique,2022,2023,energy_poverty_electricity (% of total population),64.0,65.1356992468406,66.8,65.69966360770698
Mozambique,2022,2023,energy_poverty_multidimensional (% of total population),78.3,78.83718127462883,79.95,79.19243905027226
Mozambique,2022,2023,carbon_intensity_elec,128.76,125.93092272136748,127.81,127.03504860425674
Namibia,2022,2023,electricity_demand (TWh),4.18,4.139765447462715,4.07,4.0098993843327575
Namibia,2022,2023,electricity_demand_per_capita (MWh),1.410683803662513,1.3989357258214803,1.4084663013190444,1.3490229332995223
Namibia,2022,2023,electricity_demand_per_capita_with_access (MWh),2.4879784897046084,2.4053003038578944,2.5061677959413604,2.351724059774087
Namibia,2022,2023,energy_poverty_electricity (% of total population),43.3,42.049204978935485,43.8,42.80144829660369
Namibia,2022,2023,energy_poverty_multidimensional (% of total population),47.65,46.941391500047885,48.05,47.308431207459776
Namibia,2022,2023,carbon_intensity_elec,47.62,47.90808941396537,45.46,44.167388385119224
Niger,2022,2023,electricity_demand (TWh),2.21,2.040404269165808,1.95,2.041722707459925
Niger,2022,2023,electricity_demand_per_capita (MWh),0.0844805647491349,0.07833832282394469,0.0770386257446968,0.07799406675084138
Niger,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4203013171598754,0.3905007780693272,0.3950698756138299,0.3909273079037078
Niger,2022,2023,energy_poverty_electricity (% of total population),79.9,79.35297247898359,80.5,80.09071639697147
Niger,2022,2023,energy_poverty_multidimensional (% of total population),87.4,87.2677949767448,88.0,87.6143193413105
Niger,2022,2023,carbon_intensity_elec,680.41,684.7390083584919,683.54,678.5452709565803
Nigeria,2022,2023,electricity_demand (TWh),38.6,37.2505339068139,35.57,35.73429016471464
Nigeria,2022,2023,electricity_demand_per_capita (MWh),0.1693852048579553,0.1630678274677431,0.1593988598908041,0.15663555075816946
Nigeria,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2767732105522146,0.2630223582697154,0.2634691899021555,0.2580387032316599
Nigeria,2022,2023,energy_poverty_electricity (% of total population),38.8,34.728770433073024,39.5,39.303468362558114
Nigeria,2022,2023,energy_poverty_multidimensional (% of total population),56.3,55.23977846088546,57.55,56.15902040063437
Nigeria,2022,2023,carbon_intensity_elec,510.26,499.17807394218045,497.37,495.09842486682135
Rwanda,2022,2023,electricity_demand (TWh),1.2,1.1253162150561122,1.06,1.13321881744079
Rwanda,2022,2023,electricity_demand_per_capita (MWh),0.0859939318381998,0.08038464008427416,0.0776498468063753,0.08115750472911355
Rwanda,2022,2023,electricity_demand_per_capita_with_access (MWh),0.1345757931740216,0.15250190501880895,0.1534581952695164,0.1465135054593949
Rwanda,2022,2023,energy_poverty_electricity (% of total population),36.1,47.497341515640215,49.4,46.54581690355425
Rwanda,2022,2023,energy_poverty_multidimensional (% of total population),63.4,69.55911618622014,71.05,69.00601298407243
Rwanda,2022,2023,carbon_intensity_elec,354.55,283.1966667622972,288.46,280.1513682549943
Sao Tome and Principe,2022,2023,electricity_demand (TWh),0.09,0.09226326840570423,0.09,0.08703971538979983
Sao Tome and Principe,2022,2023,electricity_demand_per_capita (MWh),0.389809513084606,0.3993692712669452,0.3976793202334819,0.37791047901815494
Sao Tome and Principe,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4794704957990234,0.49181457149829166,0.5098452823506179,0.47515846691089403
Sao Tome and Principe,2022,2023,energy_poverty_electricity (% of total population),18.700000000000003,21.143036982018447,22.0,20.8228205473028
Sao Tome and Principe,2022,2023,energy_poverty_multidimensional (% of total population),57.05,57.892823763654896,58.9,58.06775919129865
Sao Tome and Principe,2022,2023,carbon_intensity_elec,555.56,569.2368761682445,555.56,543.1281574901268
Senegal,2022,2023,electricity_demand (TWh),8.74,7.931768771663059,7.65,8.17418545791866
Senegal,2022,2023,electricity_demand_per_capita (MWh),0.4834719793414747,0.4387303379592435,0.4334007757817232,0.45087797350687536
Senegal,2022,2023,electricity_demand_per_capita_with_access (MWh),0.6515794869831194,0.6353939144931398,0.6382927478375895,0.6583713223006535
Senegal,2022,2023,energy_poverty_electricity (% of total population),25.8,31.597791492018484,32.099999999999994,31.56587353860227
Senegal,2022,2023,energy_poverty_multidimensional (% of total population),45.5,48.53456169196287,49.3,48.61764754462495
Senegal,2022,2023,carbon_intensity_elec,557.32,547.2712671681037,550.28,538.9515606574744
Seychelles,2022,2023,electricity_demand (TWh),0.62,0.6405840812338639,0.62,0.6426314369186559
Seychelles,2022,2023,electricity_demand_per_capita (MWh),4.845226279882152,5.005926297752708,4.938940358312157,5.006511245233684
Seychelles,2022,2023,electricity_demand_per_capita_with_access (MWh),4.845226279882152,4.990417399731129,4.938940358312157,5.006511245233684
Seychelles,2022,2023,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Seychelles,2022,2023,energy_poverty_multidimensional (% of total population),0.0,0.0,0.0,0.0
Seychelles,2022,2023,carbon_intensity_elec,564.52,547.5021866660958,564.52,552.8354611134323
Sierra Leone,2022,2023,electricity_demand (TWh),0.21,0.19697594098662946,0.2,0.19838025552556
Sierra Leone,2022,2023,electricity_demand_per_capita (MWh),0.0248211605830987,0.023282577546324325,0.0241639018128846,0.02342074479009219
Sierra Leone,2022,2023,electricity_demand_per_capita_with_access (MWh),0.0699187622059118,0.07540340500651892,0.0821901422206961,0.0748936061677894
Sierra Leone,2022,2023,energy_poverty_electricity (% of total population),64.5,69.22614953411059,70.6,69.18773250230437
Sierra Leone,2022,2023,energy_poverty_multidimensional (% of total population),81.8,84.1735358031751,84.9,84.14882192050784
Sierra Leone,2022,2023,carbon_intensity_elec,47.62,42.88270099559445,50.0,38.54828883302965
Somalia,2022,2023,electricity_demand (TWh),0.42,0.44523301919570624,0.42,0.43093035404472635
Somalia,2022,2023,electricity_demand_per_capita (MWh),0.0228775340545712,0.024375140200238968,0.0235929938919424,0.023352431515049617
Somalia,2022,2023,electricity_demand_per_capita_with_access (MWh),0.0454821750587896,0.04872855602296484,0.0482474312718658,0.04810703542760032
Somalia,2022,2023,energy_poverty_electricity (% of total population),49.7,49.78343890132785,51.1,51.476171639937874
Somalia,2022,2023,energy_poverty_multidimensional (% of total population),72.15,72.23627858958221,73.15,73.12502986009007
Somalia,2022,2023,carbon_intensity_elec,523.81,520.4747593072975,523.81,506.7554184039081
South Africa,2022,2023,electricity_demand (TWh),232.4,245.87951043594737,237.66,236.16673032260158
South Africa,2022,2023,electricity_demand_per_capita (MWh),3.6764946667256,3.8802726887042667,3.8099716445192895,3.732386681138193
South Africa,2022,2023,electricity_demand_per_capita_with_access (MWh),4.1921261878285065,4.411720670921703,4.404591496554092,4.293006035382354
South Africa,2022,2023,energy_poverty_electricity (% of total population),12.299999999999995,9.050073730126512,13.5,13.109468483717569
South Africa,2022,2023,energy_poverty_multidimensional (% of total population),11.25,10.627030488473562,12.150000000000006,11.660502287884414
South Africa,2022,2023,carbon_intensity_elec,714.4,722.2117264170441,729.02,720.9458007065407
South Sudan,2022,2023,electricity_demand (TWh),0.56,0.5232311761769842,0.51,0.5083521306431055
South Sudan,2022,2023,electricity_demand_per_capita (MWh),0.0487661722995949,0.04663143181946005,0.0462745578397947,0.04599079286590546
South Sudan,2022,2023,electricity_demand_per_capita_with_access (MWh),0.9030772648073144,0.5337958330997916,0.55088759333089,0.5070580623579065
South Sudan,2022,2023,energy_poverty_electricity (% of total population),94.6,90.69021947307844,91.6,91.0932903671839
South Sudan,2022,2023,energy_poverty_multidimensional (% of total population),97.3,95.26535529255288,95.8,95.54407670309124
South Sudan,2022,2023,carbon_intensity_elec,642.86,664.1070029058666,647.06,645.9352085108617
Sudan,2022,2023,electricity_demand (TWh),15.16,18.450678095199684,17.66,18.14508611540912
Sudan,2022,2023,electricity_demand_per_capita (MWh),0.3029406827755441,0.364864669338493,0.3576104526254844,0.3565905289532994
Sudan,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4590010345084002,0.5553922436350778,0.5658393237745006,0.5435194688433992
Sudan,2022,2023,energy_poverty_electricity (% of total population),34.0,34.401440316472794,36.8,35.02581546168447
Sudan,2022,2023,energy_poverty_multidimensional (% of total population),31.724999999999994,32.85006868659093,34.3,32.33970827088951
Sudan,2022,2023,carbon_intensity_elec,146.11,197.2443281844134,204.41,191.39302589714129
Tanzania,2022,2023,electricity_demand (TWh),10.76,10.435055040217584,9.77,10.348068812639594
Tanzania,2022,2023,electricity_demand_per_capita (MWh),0.1615188609221583,0.15710347833246624,0.1509770502212099,0.15507474642567343
Tanzania,2022,2023,electricity_demand_per_capita_with_access (MWh),0.334407579548982,0.3304057151196311,0.3296442144567903,0.32026562947238296
Tanzania,2022,2023,energy_poverty_electricity (% of total population),51.7,52.30758594916204,54.2,52.2922853139753
Tanzania,2022,2023,energy_poverty_multidimensional (% of total population),70.95,71.08986856216153,72.75,71.37127756287408
Tanzania,2022,2023,carbon_intensity_elec,372.75,355.9409154527907,349.27,352.86611328902
Togo,2022,2023,electricity_demand (TWh),2.25,2.160794332485765,2.03,2.0929760532471273
Togo,2022,2023,electricity_demand_per_capita (MWh),0.2735943845299764,0.26175762302643985,0.2515920946045765,0.254524541303111
Togo,2022,2023,electricity_demand_per_capita_with_access (MWh),0.4621526765709061,0.43094721808426406,0.43984631923877,0.43033691741130914
Togo,2022,2023,energy_poverty_electricity (% of total population),40.8,41.22160453973148,42.8,41.27614458758987
Togo,2022,2023,energy_poverty_multidimensional (% of total population),63.8,63.97965068113987,65.25,64.06276452183432
Togo,2022,2023,carbon_intensity_elec,436.62,457.35749903916604,477.78,470.8914265243446
Tunisia,2022,2023,electricity_demand (TWh),23.78,23.58802822777988,23.98,24.8188219582568
Tunisia,2022,2023,electricity_demand_per_capita (MWh),1.9491109906418085,1.9302050678060358,1.9786559298865996,2.0308866650488215
Tunisia,2022,2023,electricity_demand_per_capita_with_access (MWh),1.9491109906418085,1.9391617223423518,1.9786559298865996,2.0308866650488215
Tunisia,2022,2023,energy_poverty_electricity (% of total population),0.0,0.0034262842806375452,0.0,0.0
Tunisia,2022,2023,energy_poverty_multidimensional (% of total population),0.0499999999999971,0.0771242335152242,0.0499999999999971,0.04454490104772543
Tunisia,2022,2023,carbon_intensity_elec,560.15,563.9581184805816,565.62,565.9875009396425
Uganda,2022,2023,electricity_demand (TWh),5.33,5.693703167614275,5.34,5.6896120469454825
Uganda,2022,2023,electricity_demand_per_capita (MWh),0.1095431933744001,0.11700890321195678,0.1128660585511067,0.11634439599475106
