Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Angola,AGO,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,135.049473136032,123.582010171632,110.989351918538,104.945651571728,97.6858982171943,87.7087234490477,89.5535783537024,86.8993141350234,90.1485856112398,..
Angola,AGO,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,42.4269,40.357,38.084,36.9931,35.6827,33.8818,34.2148,33.7357,34.3222,..
Angola,AGO,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,6.9685,6.8481,6.8036,7.0802,7.1146,7.1939,7.2824,7.1879,7.2478,..
Angola,AGO,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,1.5885,1.6137,1.6379,1.6634,1.6825,1.7081,1.7275,1.7656,1.7658,..
Angola,AGO,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,31.2497,29.219,26.9095,25.3675,23.8654,21.7915,21.8566,21.3312,21.7537,..
Angola,AGO,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0061,0.0053,0.0057,0.0056,0.0052,0.0055,0.0058,0.0058,0.0059,..
Angola,AGO,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0044,0.0043,0.0034,0.0048,0.0046,0.0046,0.0048,0.0047,0.0048,..
Angola,AGO,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0422,0.0345,0.0351,0.0385,0.023,0.0447,0.0519,0.0535,0.0542,..
Angola,AGO,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,2.5674,2.6321,2.6889,2.8331,2.9874,3.1335,3.286,3.387,3.49,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.619,62.122,62.622,63.051,63.116,62.958,64.246,64.617,..,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.70053036291208,-0.149396225571834,-0.59441122698307,-0.204680245744115,-4.04244724639663,2.10275251923413,4.21600258475137,1.26330814020108,4.42390664406875,..
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,..,..
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,178.473483634291,149.270755422588,129.851836022367,140.377355130534,82.8721017202693,127.624924315276,137.595718915839,143.402072871033,150.208355593546,..
Angola,AGO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,31.2748,27.9951,25.8142,26.9963,20.538,25.5641,26.6839,27.336,28.1004,..
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.07167614647808,0.92592191412033,0.824809795011719,0.833846270553112,0.613970253682297,0.740292552255736,0.748810952279567,0.743838637301548,0.741712294740973,..
Angola,AGO,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,5.5191,5.7185,5.6152,6.2918,5.3547,7.2661,6.9403,7.159,7.2584,..
Angola,AGO,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,9.0735,8.5275,6.5473,5.7101,4.9088,4.5241,4.2052,4.4429,4.8948,..
Angola,AGO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.4791,1.3603,1.9317,1.5085,1.0612,1.3277,1.7308,1.6463,1.6693,..
Angola,AGO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.2844,1.7247,1.723,1.817,1.7545,1.7569,1.7977,1.7977,1.8125,..
Angola,AGO,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,4.0054,3.9429,3.0509,3.735,3.559,3.5992,3.71,3.7274,3.7792,..
Angola,AGO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,7.9134,6.7212,6.9462,7.9339,3.8998,7.09,8.2998,8.5627,8.6863,..
Angola,AGO,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,63.431,63.4067,63.4096,63.4096,63.4096,63.4096,63.4096,63.4096,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,7,7,7,7,7,7,7,7,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,0,0,0,..,..
Angola,AGO,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,70.431,70.4067,70.4096,70.4096,70.4096,70.4096,70.4096,70.4096,..,..
Angola,AGO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0991768169788326,0.088909251183404,0.0824731909206405,0.0864267533792471,0.0685208811957581,0.0835329555028928,0.0836646952309732,0.0846400251256807,0.0833207907757007,..
Angola,AGO,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.31026805278118,0.278146658455425,0.258011873470986,0.270380329758935,0.21436300368458,0.261327276237058,0.261739415183947,0.264790669665271,0.260663533048074,..
Benin,BEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.2,5.4,5.4,5.5,5.7,5.8,5.9,6,..,..
Benin,BEN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,..,..
Benin,BEN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,9.7,9.6,9.8,9.7,9.7,9.9,9.9,9.8,..,..
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,37,34.5,39,40,41,42,56.5,57,..,..
Benin,BEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,15.2,17.2,16.3,16.9,17.4,18,45.5,43.7,..,..
Benin,BEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,62.5,54.2,64.3,65.2,66.1,67,71.1,70.3,..,..
Benin,BEN,"Population, total",SP.POP.TOTL,11697842,12039780,12383347,12726755,13070169,13413417,13759501,14111034,14462724,..
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.92460216679542,2.88117869411855,2.8136418840483,2.73538842831436,2.66259875153288,2.59230167510348,2.54740926342667,2.52274772277722,2.46175361912328,..
Benin,BEN,Urban population,SP.URB.TOTL,5452301,5694127,5943422,6199527,6462696,6733023,7012213,7301866,7599516,..
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.6094559006664,47.2942774880391,47.9952829275963,48.7125500590248,49.4461567219896,50.1961807561354,50.9627000010887,51.7457922964593,52.5455354818423,..
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,4.36972283746272,4.33975713790507,4.28497689850954,4.21879370461655,4.15735693765436,4.09776573732486,4.06291175270618,4.04765888333214,3.99546291254476,..
Benin,BEN,Rural population,SP.RUR.TOTL,6245541,6345653,6439925,6527228,6607473,6680394,6747288,6809168,6863208,..
Benin,BEN,Rural population (% of total population),SP.RUR.TOTL.ZS,53.3905440993336,52.7057225119609,52.0047170724037,51.2874499409752,50.5538432780104,49.8038192438646,49.0372999989113,48.2542077035407,47.4544645181577,..
Benin,BEN,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.67987571318702,1.59022424236523,1.474688253318,1.34654567789278,1.22189303577089,1.09756866227594,0.996367852723309,0.912929305071873,0.790503148989722,..
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.93478260869565,1.63444108761329,2.67821782178218,1.02462121212121,0.547017189079879,0.257548845470693,..,..,..,..
Benin,BEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,92.068263531,95.1014055074096,96.9043345066564,98.6897288428983,98.4685048831427,113.244820465956,105.309051541913,..,..,..
Benin,BEN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..,89.7280966767372,..,68.75,34.9848331648129,26.5541740674956,38.4615384615385,..,..,..
Benin,BEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Benin,BEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.81159420289855,0.302114803625378,0,0,0.0070778564206269,0.00621669626998224,..,..,..,..
Benin,BEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,2.53623188405797,41.9939577039275,30.6930693069307,59.6590909090909,75.6319514661274,79.1296625222025,73.026973026973,..,..,..
Benin,BEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Benin,BEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.8405797101449,55.5891238670695,65.8415841584158,38.8257575757576,23.4580384226491,19.449378330373,23.5764235764236,..,..,..
Benin,BEN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,96.3768115942029,97.583081570997,96.5346534653465,98.4848484848485,99.0899898887765,98.5790408525755,96.6033966033966,..,..,..
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.123188405797101,1.33232628398792,2.67821782178218,1.02462121212121,0.539939332659252,0.251332149200711,..,..,..,..
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,340000,4410000,5410000,5410000,5340000,2830000,..,..,..,..
Benin,BEN,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1277,0.1275,0.1307,0.1353,0.1429,0.149,0.1519,0.1572,0.1627,..
Benin,BEN,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0634,0.0661,0.0727,0.0637,0.0666,0.0433,0.0455,0.0435,0.0452,..
Benin,BEN,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0004,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0005,0.0006,..
Benin,BEN,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.201,0.196,0.2015,0.2086,0.2144,0.186,0.1817,0.1841,0.1776,..
Benin,BEN,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0019,0.0017,0.0011,0.0021,0.0024,0.0025,0.0028,0.0031,0.0028,..
Benin,BEN,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0168,0.0174,0.0177,0.0191,0.0196,0.0193,0.0204,0.0204,0.0204,..
Benin,BEN,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0718,0.0737,0.0776,0.0834,0.0856,0.0814,0.0835,0.0838,0.0839,..
Benin,BEN,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,1.1786,1.2118,1.2515,1.2856,1.2354,1.3664,1.4644,1.5847,1.6343,..
Benin,BEN,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,1.6615,1.6944,1.7531,1.7983,1.7674,1.8485,1.9508,2.0773,2.1275,..
Benin,BEN,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,112.196679438059,116.39846743295,123.89527458493,129.667943805875,125.721583652618,136.079182630907,149.144316730524,165.300127713921,171.711366538953,..
Benin,BEN,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,27.5,27,26.9,26.8,..,..,..,..,..,..
Benin,BEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,22.2,21.9,21.6,21.3,21.8,20.8,..,..,..,..
Benin,BEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,19.5,19.3,19.1,18.9,19,19,..,..,..,..
Benin,BEN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,25,24.7,24.3,24,24.8,22.7,..,..,..,..
Benin,BEN,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,201.8,..,..,..,..,..,..
Benin,BEN,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,180.5,..,..,..,..,..,..
Benin,BEN,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,227.5,..,..,..,..,..,..
Benin,BEN,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.17,1.15,1.14,1.13,1.11,1.08,..,..,..,..
Benin,BEN,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.74,0.73,0.73,0.73,0.72,0.71,..,..,..,..
Benin,BEN,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.6,1.57,1.54,1.54,1.5,1.46,..,..,..,..
Benin,BEN,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,60.2,..,..,..,..,..,..
Benin,BEN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,259.144,255.9,256.343,253.55,246.675,267.971,249.569,244.603,..,..
Benin,BEN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,289.781,289.345,287.678,289.777,288.059,306.699,289.327,289.487,..,..
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4,..,..
Benin,BEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,49.8,48.7,47.5,46.2,45.1,43.9,42.7,41.4,..,..
Benin,BEN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,61.2,59.8,58.4,56.9,55.5,54,52.6,51.2,..,..
Benin,BEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,31.3,30.9,30.5,30,29.5,29,28.5,28,..,..
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,95,92.7,90.5,88,85.5,83.1,80.4,77.9,..,..
Benin,BEN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,88.7,86.6,84.3,82,79.7,77.3,74.8,72.4,..,..
Benin,BEN,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,101,98.6,96.1,93.7,91.1,88.4,85.8,83.2,..,..
Benin,BEN,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,122.376938130363,128.371970495258,138.804004214963,146.695769983441,144.185608911636,156.830498268854,171.556525666115,182.075116664158,187.543278639169,..
Benin,BEN,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,5.909,6.0683,6.3455,6.5552,6.4885,6.8245,7.2158,7.4953,7.6406,..
Benin,BEN,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,2.7924,2.8561,3.0401,3.0549,2.8696,3.1926,3.4184,3.6597,3.7666,..
Benin,BEN,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.595,0.607,0.63,0.6705,0.69,0.6871,0.7022,0.7054,0.7055,..
Benin,BEN,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,1.4109,1.4605,1.4917,1.6035,1.6499,1.6224,1.7169,1.7169,1.7169,..
Benin,BEN,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0012,0.0011,0.0007,0.0014,0.0016,0.0017,0.0019,0.0021,0.0019,..
Benin,BEN,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0002,0.0003,0.0002,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,..
Benin,BEN,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0465,0.0478,0.0523,0.0458,0.0477,0.0368,0.0386,0.0369,0.0384,..
Benin,BEN,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,1.0628,1.0954,1.1304,1.179,1.2293,1.2834,1.3371,1.3736,1.4109,..
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.283,59.528,59.71,59.888,60.154,59.61,60.475,60.774,..,..
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.33967342629693,5.67156195150444,6.69725362180888,6.86568662848335,3.84879240030133,7.1554516457574,6.25294705373625,6.3527773854442,7.45311566226201,..
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.254,5.155,5.031,4.9,4.795,4.707,4.634,4.556,..,..
Benin,BEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,1693.10085298545,1717.48620170597,1969.99498243853,1943.02558956347,2084.11941796287,1592.59909683894,1671.04867034621,1629.10185649774,1668.21374811841,..
Benin,BEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.1473,7.2445,8.251,8.1435,8.7059,6.7467,7.0594,6.8922,7.0481,..
Benin,BEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.610993036151454,0.601713652575047,0.666298053345352,0.639872457668903,0.666089321415813,0.502981455061003,0.513056396449261,0.488426291085402,0.487328666439324,..
Benin,BEN,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.1397,0.1402,0.1772,0.4054,0.4101,0.1859,0.2322,0.2221,0.2307,..
Benin,BEN,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0449,0.0015,0,0.0043,0.0041,0.0437,0.0039,0.0048,0.0052,..
Benin,BEN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.3987,0.3293,0.1191,0.4992,0.5249,0.526,0.6109,0.6595,0.5923,..
Benin,BEN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.5733,0.5793,1.0389,1.051,1.0905,1.2287,1.2685,1.2682,1.2828,..
Benin,BEN,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.1884,0.2033,0.167,0.2727,0.5053,0.5229,0.51,0.4978,0.5318,..
Benin,BEN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,5.8019,5.9905,6.7484,5.9106,6.1707,4.239,4.4335,4.2395,4.4049,..
Benin,BEN,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,..
Benin,BEN,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,13.7291,13.7291,13.7291,13.7291,13.7291,13.7291,13.7291,13.7291,..,..
Benin,BEN,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-22.241,-22.241,-22.241,-22.241,-22.241,-22.241,-22.241,-22.241,..,..
Benin,BEN,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Benin,BEN,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,4.5521,4.5521,4.5521,4.5521,4.5521,4.5521,4.5521,4.5521,..,..
Benin,BEN,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-3.9598,-3.9598,-3.9598,-3.9598,-3.9598,-3.9598,-3.9598,-3.9598,..,..
Benin,BEN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.206230971232361,0.197816341443556,0.211157783659723,0.195017384714526,0.200758735201428,0.145190400966519,0.142979347729603,0.13125460713833,0.124913601378452,..
Benin,BEN,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.607325237294364,0.582545171513301,0.62183410329384,0.574302582878446,0.591210164828972,0.427568149405187,0.421056865364016,0.386528924098654,0.367855429982856,..
Botswana,BWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,63.1,63.5,64.1,64.7,65.1,65.6,66,66.4,..,..
Botswana,BWA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,27.6,27.4,27.2,27.1,26.7,26.7,26.6,26.4,..,..
Botswana,BWA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,84.8,84.9,85.5,85.7,85.9,86,86.2,86.4,..,..
Botswana,BWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.2,67.4,68.3,70.1,71.8,73.7,75.9,76,..,..
Botswana,BWA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,28.8,31,29.1,27.9,26.2,25,25,25,..,..
Botswana,BWA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,80.9,84,85.5,88,90.6,93.1,95.5,97.7,..,..
Botswana,BWA,"Population, total",SP.POP.TOTL,2234776,2266747,2299141,2332083,2365894,2401441,2439892,2480244,2521139,..
Botswana,BWA,Population growth (annual %),SP.POP.GROW,1.41970172619868,1.42047647332447,1.41898108514606,1.42262847077389,1.4394103578493,1.49130106425067,1.58848021878269,1.64031664035479,1.63538411022867,..
Botswana,BWA,Urban population,SP.URB.TOTL,1468135,1494821,1521064,1546805,1572109,1597397,1624699,1662291,1700820,..
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.6949296854899,65.9456435684731,66.1579176461888,66.3271694845464,66.4488166494554,66.5182767068255,66.5889787170477,67.0212655349864,67.4623537838418,..
