country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Algeria,2021,DZA,44761051,5.79E+11,,0,0,0,0,0,0,0,633.528,103.817,1.582,69.373,3.105,0,0,,,,,0,0.439,85.6,84.45,1.15,1886.685,1890.465853,12.114,99.7,98.9,99.9,99.8,99.3,100,0.7,0,0.2,0.4,0.15,0.65,9.05,58.729,15808.997,1.222,9.103,58.889,1894.281,84.79,15769.023,705.838,99.054,99.762,11.079,48.029,481.529,1886.015,84.42,10757.771,24.162,196.735,22586.18,1010.981,98.621,68.059,54.23,-81.25,-0.1,0.023,0.223,0.01,0.512,0.012,0.003,-7.881,-0.149,1.684,18.096,0.81,37.627,0.946,0.238,-1.15,-1.362,,0,0,0,0,0,0,0,4.378,9.278,221.204,8.266,0.37,4941.879,0.998,6.687,15121.764,676.866,0.432,31.265,0,0,0,,0,0,0,0,0,0,0,1912.377,707.627,-7.881,-0.149,1.684,18.096,0.81,37.627,0.946,0.238,-3.066,-0.056,1.635,17.649,0.79,36.538,0.923,0.231,36.364,0.007,0.026,0.223,0.01,0.578,0.012,0.004
Algeria,2022,DZA,45477339,5.96E+11,,0,0,0,0,0,0,0,633.65,-29.963,-0.93,47.822,2.175,0,0,,,,,0,0.296,91.47,88.9,2.57,1954.82,1954.81974,12.473,99.7,98.9,99.9,100,99.3,100,0.7,0,0,0.4,0.15,0.55,3.762,26.62,16145.355,1.232,3.773,26.634,1992.421,90.61,16106.314,732.472,99.06,99.772,4.539,21.858,503.387,1983.845,90.22,11068.974,-3.428,-34.66,21468.307,976.321,98.633,68.568,57.96,72.043,0.016,0.039,0.44,0.02,0.864,0.022,0.005,-0.409,-0.011,1.673,18.911,0.86,36.792,0.94,0.228,-2.57,-2.891,,0,0,0,0,0,0,0,2.58,5.706,226.91,8.576,0.39,4989.519,6.643,44.962,15872.247,721.828,0.426,30.908,0,0,0,,0,0,0,0,0,0,0,2011.331,734.248,-0.409,-0.011,1.673,18.911,0.86,36.792,0.94,0.228,-2.259,-0.041,1.595,18.251,0.83,35.063,0.907,0.217,52.381,0.013,0.039,0.22,0.01,0.864,0.011,0.005
Algeria,2023,DZA,46164169,,,0,0,0,0,0,0,0,633.645,-3.209,-0.07,45.599,2.105,0,0,,,,,0,0.268,96.3,94.02,2.28,2036.644,2036.644481,12.29,,,,100,100,100,0,0,0,,,,6.848,50.284,16994.396,,6.849,50.166,2066.321,95.39,16953.377,782.639,99.055,99.773,7.736,38.943,542.33,2057.873,95,11747.861,3.989,38.943,21992.475,1015.264,98.65,69.138,61.02,81.25,0.031,0.071,0.433,0.02,1.532,0.021,0.009,7.048,0.105,1.778,19.712,0.91,38.516,0.945,0.227,-2.28,-2.425,,0,0,0,0,0,0,0,4.977,11.293,238.203,8.448,0.39,5159.917,1.515,10.932,15872.911,732.76,0.405,30.367,0,0,0,,0,0,0,0,0,0,0,2086.033,784.532,7.048,0.105,1.778,19.712,0.91,38.516,0.945,0.227,5.393,0.074,1.668,18.846,0.87,36.138,0.903,0.213,0,0,0.039,0.433,0.02,0.845,0.021,0.005
Algeria,2024,DZA,46814246,,,0,0,0,,,,0,,-17.484,-0.368,37.104,1.737,,,,,,,,0.229,101.111,,,,,13.323,,,,,,,,,,,,,-3.11,-24.4,16237.208,,-3.125,-24.455,,,16195.57,758.183,,99.758,-6.796,-36.854,505.476,,,10797.48,-6.704,-68.068,20233.076,947.196,,66.508,,76.483,0.054,0.125,1.093,0.051,2.666,0.051,0.016,3.306,0.059,1.837,16.087,0.753,39.236,0.745,0.242,,,,0,0,0,0,0,0,0,5.36,12.767,250.971,,,5360.986,-5.935,-43.486,14723.582,689.273,,33.022,0,0,,,0,0,,0,0,,0,2159.832,760.133,3.306,0.059,1.837,16.087,0.753,39.236,0.745,0.242,0.274,0.005,1.673,14.651,0.686,35.734,0.678,0.22,0.274,0,0.039,0.343,0.016,0.836,0.016,0.005
Angola,2000,AGO,16194813,23512182784,,0,0,0,0,0,0,,256.944,,,,,0,0,,0,0,0,0,,1.44,1.44,0,88.917,367.4271029,,40.9,7.3,81,24.2,3.5,44.9,96.5,55.1,75.8,57.75,57.1,84.25,18.455,4.777,1893.225,1.304,,,32.727,0.53,,,36.806,,,,,0,0,,1.786,0.108,381.736,6.182,0,,0.37,,,,56.191,0.91,,63.194,,,,,56.191,0.91,,63.194,,0,0,,0,0,0,0,0,0,,,,,32.727,0.53,,0.409,1.744,26463.133,428.565,36.806,,,0,0,,,0,0,,0,0,,88.917,30.66,,,,56.191,0.91,,63.194,,,,,0,0,,0,,,,,0,0,,0,
Angola,2001,AGO,16747158,26015021056,,0,0,0,0,0,0,,262.195,,,,,0,0,,0,0,0,0,,1.64,1.64,0,97.927,489.635316,,41.35,7.4,80.4,20,9.5,30,90.5,70,80,55.05,64.325,86.3,8.288,2.541,1982.512,1.276,,,37.021,0.62,,,37.805,,,,,0,0,,-7.018,-0.434,343.241,5.748,0,,0.43,,,,60.906,1.02,,62.195,,,,,60.906,1.02,,62.195,,0,0,,0,0,0,0,0,0,,,,,37.021,0.62,,-0.814,-3.489,25382.006,425.076,37.805,,,0,0,,,0,0,,0,0,,97.927,33.201,,,,60.906,1.02,,62.195,,,,,0,0,,0,,,,,0,0,,0,
Angola,2002,AGO,17327653,31389808640,,0,0,0,0,0,0,,250,,,,,0,0,,0,0,0,0,,1.76,1.76,0,101.572,386.2043642,,41.5,7.3,79.8,26.3,2.8,47.7,97.2,52.3,73.7,58.7,55.4,83.2,6.364,2.113,2038.036,1.125,,,35.781,0.62,,,35.227,,,,,0,0,,16.981,0.976,388.075,6.724,0,,0.44,,,,65.791,1.14,,64.773,,,,,65.791,1.14,,64.773,,0,0,,0,0,0,0,0,0,,,,,35.781,0.62,,22.025,93.622,29934.695,518.698,35.227,,,0,0,,,0,0,,0,0,,101.572,35.314,,,,65.791,1.14,,64.773,,,,,0,0,,0,,,,,0,0,,0,
Angola,2003,AGO,17943666,35081367552,,0,0,0,0,0,0,,261.307,,,,,0,0,,0,0,0,0,,1.99,1.99,0,110.903,404.7541747,,42.1,7.2,79.3,27.4,2.3,49,97.7,51,72.6,59.2,54.45,82.7,11.174,3.946,2187.972,1.119,,,41.797,0.75,,,37.688,,,,,0,0,,4.839,0.325,392.885,7.05,0,,0.52,,,,69.105,1.24,,62.312,,,,,69.105,1.24,,62.312,,0,0,,0,0,0,0,0,0,,,,,41.797,0.75,,-3.962,-20.553,27761.588,498.145,37.688,,,0,0,,,0,0,,0,0,,110.903,39.26,,,,69.105,1.24,,62.312,,,,,0,0,,0,,,,,0,0,,0,
Angola,2004,AGO,18600378,41307234304,,0,0,0,0,0,0,,160.714,,,,,0,0,,0,0,0,0,,2.24,2.24,0,120.428,424.0410568,,41.8,7.2,78.7,28.4,1.7,50.4,98.3,49.6,71.6,59.8,53.9,82.2,8.873,3.484,2298.011,1.035,,,26.344,0.49,,,21.875,,,,,0,0,,15.385,1.085,437.324,8.134,0,,0.36,,,,94.084,1.75,,78.125,,,,,94.084,1.75,,78.125,,0,0,,0,0,0,0,0,0,,,,,26.344,0.49,,27.433,136.655,34128.34,634.8,21.875,,,0,0,,,0,0,,0,0,,120.428,42.744,,,,94.084,1.75,,78.125,,,,,0,0,,0,,,,,0,0,,0,
Angola,2005,AGO,19291121,51967664128,,0,0,0,0,0,0,,121.673,,,,,0,0,,0,0,0,0,,2.63,2.63,0,136.332,463.7147956,,42.7,7.3,78.3,29.4,1,51.8,99,48.2,70.6,60.35,52.75,81.65,-18.085,-7.73,1815.01,0.674,,,21.253,0.41,,,15.589,,,,,0,0,,-13.333,-1.085,365.443,7.05,0,,0.32,,,,115.079,2.22,,84.411,,,,,115.079,2.22,,84.411,,0,0,,0,0,0,0,0,0,,,,,21.253,0.41,,14.384,91.312,37639.68,726.112,15.589,,,0,0,,,0,0,,0,0,,136.332,35.014,,,,115.079,2.22,,84.411,,,,,0,0,,0,,,,,0,0,,0,
Angola,2006,AGO,20015238,66749579264,,0,0,0,0,0,0,,117.45,,,,,0,0,,0,0,0,0,,2.98,2.98,0,148.887,488.1526666,,43.1,7.2,78.25,30.5,0.7,53.3,99.3,46.7,69.5,60.525,51.8,81.15,26.633,9.325,2215.242,0.664,,,21.983,0.44,,,14.765,,,,,0,0,,4.615,0.325,368.478,7.375,0,,0.35,,,,126.903,2.54,,85.235,,,,,126.903,2.54,,85.235,,0,0,,0,0,0,0,0,0,,,,,21.983,0.44,,10.002,72.624,39906.355,798.735,14.765,,,0,0,,,0,0,,0,0,,148.887,44.339,,,,126.903,2.54,,85.235,,,,,0,0,,0,,,,,0,0,,0,
Angola,2007,AGO,20778519,87086358528,,0,0,0,0,0,0,,169.753,,,,,0,0,,0,0,0,0,,3.24,3.24,0,155.93,415.8140433,,43.1,7.3,78,37.5,,66.1,,33.9,62.5,,45.4,77.6,17.69,7.843,2511.345,0.599,,,36.095,0.75,,,23.148,,,,,0,0,,22.059,1.627,433.239,9.002,0,,0.55,,,,119.835,2.49,,76.852,,,,,119.835,2.49,,76.852,,0,0,,0,0,0,0,0,0,,,,,36.095,0.75,,18.209,145.439,45439.898,944.174,23.148,,,0,0,,,0,0,,0,0,,155.93,52.182,,,,119.835,2.49,,76.852,,,,,0,0,,0,,,,,0,0,,0,
Angola,2008,AGO,21578610,1.06E+11,,0,0,0,0,0,0,,162.963,,,,,0,0,,0,0,0,0,,4.05,4.05,0,187.686,487.4957432,,43.7,7.2,77.7,38.5,6.6,61.3,93.4,38.7,61.5,57.85,47.5,77.15,16.559,8.641,2818.655,0.576,,,41.708,0.9,,,22.222,,,,,0,0,,-18.072,-1.627,341.782,7.375,0,,0.66,,,,145.978,3.15,,77.778,,,,,145.978,3.15,,77.778,,0,0,,0,0,0,0,0,0,,,,,41.708,0.9,,13.68,129.166,49740.918,1073.34,22.222,,,0,0,,,0,0,,0,0,,187.686,60.823,,,,145.978,3.15,,77.778,,,,,0,0,,0,,,,,0,0,,0,
Angola,2009,AGO,22414715,1.15E+11,,0,0,0,0,0,0,,236.253,,,,,0,0,,0,0,0,0,,4.91,4.91,0,219.053,648.0844043,,44,7.4,77.8,33.8,,57.7,,42.3,66.2,,49.15,79.4,15.635,9.51,3137.775,0.61,,,73.166,1.64,,,33.401,,,,,0,0,,1.471,0.108,333.872,7.484,0,,1.16,,,,145.886,3.27,,66.599,,,,,145.886,3.27,,66.599,,0,0,,0,0,0,0,0,0,,,,,73.166,1.64,,-6.776,-72.732,44640.68,1000.608,33.401,,,0,0,,,0,0,,0,0,,219.053,70.332,,,,145.886,3.27,,66.599,,,,,0,0,,0,,,,,0,0,,0,
Angola,2010,AGO,23294781,1.27E+11,,0,0,0,0,0,0,,227.106,,,,,0,0,,0,0,0,0,,5.46,5.46,0,234.387,669.6778991,,44.6,7.2,77.8,35,,73.6,,26.4,65,,40.9,78.9,8.601,6.049,3278.903,0.602,,,75.124,1.75,,,32.051,,,,,0,0,,6.377,0.477,341.744,7.961,0,,1.24,,,,158.834,3.7,,67.766,,,,,159.263,3.71,,67.949,,0,0,,0,0,0,0,0,0,,,,,75.124,1.75,,3.361,33.63,44397.855,1034.238,32.051,,,0,0,,,0,0,,0,0,,234.387,76.381,,,,159.263,3.71,,67.949,,,,,0.429,0.01,,0.183,,,,,0,0,,0,
Angola,2011,AGO,24218306,1.40E+11,,0,0,0,0,0,0,,208.481,,,,,0,0,,0,0,0,0,,5.66,5.66,0,233.708,675.4552322,,44.8,7.4,78,34.6,,82.5,,17.5,65.4,,36.35,79,4.593,3.509,3298.74,0.569,,,67.717,1.64,,,28.975,,,,,0,0,,2.452,0.195,336.773,8.156,0,,1.18,,,,165.577,4.01,,70.848,,,,,165.99,4.02,,71.025,,0,0,,0,0,0,0,0,0,,,,,67.717,1.64,,-7.755,-80.209,39392.898,954.029,28.975,,,0,0,,,0,0,,0,0,,233.708,79.89,,,,165.99,4.02,,71.025,,,,,0.413,0.01,,0.177,,,,,0,0,,0,
Angola,2012,AGO,25177351,1.52E+11,,0,0,0,0,0,0,,207.254,,,,,0,0,,0,0,0,0,,7.72,7.72,0,306.625,822.0503793,,45.7,7.4,77.8,37.3,,70.3,,29.7,62.7,,42,77.65,7.772,6.209,3419.71,0.565,,,88.969,2.24,,,29.016,,,,,0,0,,1.064,0.087,327.391,8.243,0,,1.6,,,,217.259,5.47,,70.855,,,,,217.656,5.48,,70.984,,0,0,,0,0,0,0,0,0,,,,,88.969,2.24,,3.979,37.962,39400.129,991.991,29.016,,,0,0,,,0,0,,0,0,,306.625,86.099,,,,217.656,5.48,,70.984,,,,,0.397,0.01,,0.13,,,,,0,0,,0,
Angola,2013,AGO,26165566,1.60E+11,,0,0,0,0,0,0,,289.571,,,,,0,0,,0,0,0,0,,8.15,8.15,0,311.478,811.1408075,,45.95,7.5,77.5,38.4,,68.6,,31.4,61.6,,42.725,77.05,8.498,7.316,3570.173,0.584,,,130.706,3.42,,,41.963,,,,,0,0,,21.711,1.79,383.421,10.032,0,,2.36,,,,180.39,4.72,,57.914,,,,,180.772,4.73,,58.037,,0,0,,0,0,0,0,0,0,,,,,130.706,3.42,,-0.105,-1.046,37872.098,990.945,41.963,,,0,0,,,0,0,,0,0,,311.478,93.416,,,,180.772,4.73,,58.037,,,,,0.382,0.01,,0.123,,,,,0,0,,0,
Angola,2014,AGO,27160719,1.68E+11,,0,0,0,1.473,0.04,0.418,,324.268,,,,,0,0,,0,0,0,0,,9.56,9.56,0,351.979,1099.934063,,46.6,7.6,77.8,32,,51,,49,68,,51.2,80.2,10.503,9.812,3800.604,0.615,,,166.049,4.51,,,47.176,,,,,0,0,,-20.973,-2.104,291.904,7.928,0,,3.1,,,,183.721,4.99,,52.197,,,,,185.93,5.05,,52.824,,0,0,,0,0,0,0,0,0,,,,,166.049,4.51,,-2.263,-22.429,35658.715,968.516,47.176,,,0.04,0,,,1.473,0,,0.418,0,,351.979,103.227,,,,185.93,5.05,,52.824,,,,,0.736,0.02,,0.209,,,,,0,0,,0,
Angola,2015,AGO,28157754,1.69E+11,,0,0,0,1.421,0.04,0.409,,312.883,,,,,0,0,,0,0,0,0,,9.78,9.78,0,347.329,826.9734257,,47.3,7.7,77.4,42,3.8,64,96.2,36,58,59.4,44.35,75.15,5.099,5.263,3852.957,0.641,,,157.683,4.44,,,45.399,,,,,0,0,,5.746,0.456,297.746,8.384,0,,3.06,,,,187.515,5.28,,53.988,,,,,189.646,5.34,,54.601,,0,0,,0,0,0,0,0,0,,,,,157.683,4.44,,5.866,56.815,36413.828,1025.332,45.399,,,0.04,0,,,1.421,0,,0.409,0,,347.329,108.491,,,,189.646,5.34,,54.601,,,,,0.71,0.02,,0.204,,,,,0,0,,0,
Angola,2016,AGO,29183023,1.65E+11,,0,0,0,1.713,0.05,0.455,,286.885,,,,,0,0,,0,0,0,0,,10.98,10.98,0,376.246,900.1104027,,47.8,7.9,77.6,41.8,,67.9,,32.1,58.2,,42.15,75.15,-10.399,-11.282,3330.995,0.589,,,155.913,4.55,,,41.439,,,,,0,0,,121.603,10.195,636.633,18.579,0,,3.15,,,,217.935,6.36,,57.924,,,,,220.334,6.43,,58.561,,0,0,,0,0,0,0,0,0,,,,,155.913,4.55,,-2.716,-27.849,34180.223,997.482,41.439,,,0.05,0,,,1.713,0,,0.455,0,,376.246,97.209,,,,220.334,6.43,,58.561,,,,,0.685,0.02,,0.182,,,,,0,0,,0,
Angola,2017,AGO,30234791,1.65E+11,,0,0,0,1.654,0.05,0.463,,205.365,,,,,0,0,,,,,0,,10.81,10.81,0,357.535,833.4152268,,48.3,7.9,77.2,42.9,,69.4,,30.6,57.1,,41.15,74.6,-13.717,-13.334,2774.099,0.509,,,102.2,3.09,,,28.585,,,,,1.323,0.04,,,,,,0.37,,2.22,,,,253.02,7.65,,70.768,,,,,255.335,7.72,,71.415,,0,0,,0,0,0,0,0,0,,,,,100.877,3.05,,-4.854,-48.417,31389.848,949.065,28.215,,,0.05,0,,,1.654,0,,0.463,0,,357.535,83.874,,,,255.335,7.72,,71.415,,,,,0.661,0.02,,0.185,,,,,0,0,,0,
Angola,2018,AGO,31297103,1.63E+11,,0,0,0,1.598,0.05,0.381,,154.49,,,,,0,0,,,,,0,,13.14,13.14,0,419.847,926.8149361,,48.6,8,77,45.3,7.3,65.3,92.7,34.7,54.7,57.85,43.05,73.35,8.587,7.203,2910.075,0.56,,,86.27,2.7,,,20.548,,,,,2.556,0.08,,,,,,0.609,,2.03,,,,331.341,10.37,,78.919,,,,,333.577,10.44,,79.452,,0,0,,0,0,0,0,0,0,,,,,83.714,2.62,,-9.215,-87.452,27530.139,861.614,19.939,,,0.05,0,,,1.598,0,,0.381,0,,419.847,91.077,,,,333.577,10.44,,79.452,,,,,0.639,0.02,,0.152,,,,,0,0,,0,
Angola,2019,AGO,32375581,1.61E+11,,0,0,0,1.544,0.05,0.316,,186.473,,,,,0,0,,,,,0,,15.82,15.82,0,488.64,1071.578683,,49,8.2,76.8,45.6,,72.2,,27.8,54.4,,39.4,73.1,4.423,4.028,2937.566,0.589,,,130.963,4.24,,,26.802,,,,,50.655,1.64,,,,,,10.367,,2.95,,,,355.515,11.51,,72.756,,,,,357.677,11.58,,73.198,,0,0,,0,0,0,0,0,0,,,,,80.307,2.6,,-6.743,-58.095,24818.664,803.519,16.435,,,0.05,0,,,1.544,0,,0.316,0,,488.64,95.105,,,,357.677,11.58,,73.198,,,,,0.618,0.02,,0.126,,,,,0,0,,0,
Angola,2020,AGO,33451100,1.52E+11,,0,0,0,1.495,0.05,0.297,,171.327,,,,,0,0,,,,,0,,16.81,16.81,0,502.525,1069.201235,,49.7,8.1,76.6,47,,73.6,,26.4,53,,38.35,72.45,-19.75,-18.784,2281.594,0.501,,,122.567,4.1,,,24.39,,,,,49.326,1.65,,,,,,9.816,,2.88,,,,377.865,12.64,,75.193,,,,,379.958,12.71,,75.61,,0,0,,0,0,0,0,0,0,,,,,73.241,2.45,,-6.54,-52.551,22449.705,750.967,14.575,,,0.05,0,,,1.495,0,,0.297,0,,502.525,76.322,,,,379.958,12.71,,75.61,,,,,0.598,0.02,,0.119,,,,,0,0,,0,
Angola,2021,AGO,34532382,1.54E+11,,0,0,0,1.448,0.05,0.297,,172.7,,,,,0,0,,,,,0,,16.85,16.85,0,487.948,1012.339844,,49.8,8.3,76,48.2,,75,,25,51.8,,37.6,71.75,12.747,9.729,2491.887,0.559,,,119.887,4.14,,,24.57,,,,,48.071,1.66,,,,,,9.852,,2.91,,,,366.033,12.64,,75.015,,,,,368.06,12.71,,75.43,,0,0,,0,0,0,0,0,0,,,,,71.817,2.48,,-11.539,-86.652,19237.449,664.315,14.718,,,0.05,0,,,1.448,0,,0.297,0,,487.948,86.051,,,,368.06,12.71,,75.43,,,,,0.579,0.02,,0.119,,,,,0,0,,0,
Angola,2022,AGO,35634984,1.58E+11,,0,0,0,1.403,0.05,0.289,,172.155,,,,,0,0,,,,,0,,17.31,17.31,0,485.759,1001.564127,,50,8.6,75.9,48.5,,76.2,,23.8,51.5,,36.9,71.45,12.384,10.656,2713.828,0.611,,,118.704,4.23,,,24.437,,,,,46.864,1.67,,,,,,9.648,,2.98,,,,354.708,12.64,,73.021,,,,,367.055,13.08,,75.563,,0,0,,0,0,0,0,0,0,,,,,71.84,2.56,,1.159,7.696,18858.186,672.011,14.789,,,0.05,0,,,1.403,0,,0.289,0,,485.759,96.707,,,,367.055,13.08,,75.563,,,,,10.944,0.39,,2.253,,,,,0,0,,0,
Angola,2023,AGO,36749852,,,0,0,0,1.361,0.05,0.279,,167.224,,,,,0,0,,,,,0,,17.94,17.94,0,488.165,955.3135641,,,,,51.1,,77.9,,22.1,48.9,,,,1.856,1.795,2680.346,,,,115.103,4.23,,,23.579,,,,,45.442,1.67,,,,,,9.309,,3,,,,361.09,13.27,,73.969,,,,,373.063,13.71,,76.421,,0,0,,0,0,0,0,0,0,,,,,69.66,2.56,,-3.431,-23.057,17658.684,648.954,14.27,,,0.05,0,,,1.361,0,,0.279,0,,488.165,98.502,,,,373.063,13.71,,76.421,,,,,10.612,0.39,,2.174,,,,,0,0,,0,
Angola,2024,AGO,37885806,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,2.84,18.429,17615.656,667.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2000,BEN,7221570,12746225664,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,0.08,0.45,-0.37,62.313,289.8293939,,0.6,0.2,1.2,21.5,5.4,47.5,94.6,52.5,78.5,96.7,75.95,89.15,166.787,4.292,950.6,0.539,,,11.078,0.08,,,100,,,,,0,0,,,0,0,0,0,,0.05,,,,0,0,,0,,,,,0,0,,0,,0.37,82.222,,,,0,0,,0,,,,,11.078,0.08,,-30.811,-0.203,63.004,0.455,100,,,0,0,,,0,0,,0,0,,11.078,6.865,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2001,BEN,7445548,13306903552,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.06,0.52,-0.46,69.84,318.9059051,,0.8,0.2,1.6,21.9,4.4,49.6,95.6,50.4,78.1,97,74.8,88.95,14.279,0.98,1053.661,0.59,,,8.059,0.06,,,100,,,,,0,0,,,0,0,0,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,0.46,88.462,,,,0,0,,0,,,,,8.059,0.06,,1.172,0.005,61.825,0.46,100,,,0,0,,,0,0,,0,0,,8.059,7.845,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2002,BEN,7675382,13793055744,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.06,0.59,-0.53,76.869,328.5005908,,1.1,0.2,2.2,23.4,6.8,49.2,93.2,50.8,76.6,95.5,74.85,88.2,15.282,1.199,1178.308,0.656,,,7.817,0.06,,,100,,,,,0,0,,,0,0,0,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,0.53,89.831,,,,0,0,,0,,,,,7.817,0.06,,14.286,0.066,68.541,0.526,100,,,0,0,,,0,0,,0,0,,7.817,9.044,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2003,BEN,7913016,14127733760,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,0.08,0.59,-0.51,74.561,306.8341501,,1.5,0.3,3,24.3,7.4,50.1,92.6,49.9,75.7,94.8,74.2,87.7,14.802,1.339,1312.097,0.735,,,10.11,0.08,,,100,,,,,0,0,,,0,0,0,0,,0.05,,,,0,0,,0,,,,,0,0,,0,,0.51,86.441,,,,0,0,,0,,,,,10.11,0.08,,-50,-0.263,33.241,0.263,100,,,0,0,,,0,0,,0,0,,10.11,10.383,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2004,BEN,8159045,14599811072,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,0.08,0.66,-0.58,80.892,320.999286,,1.9,0.4,3.8,25.2,7.9,51,92.1,49,74.8,94.15,73.55,87.2,5.531,0.574,1342.918,0.75,,,9.805,0.08,,,100,,,,,0,0,,,0,0,0,0,,0.05,,,,0,0,,0,,,,,0,0,,0,,0.58,87.879,,,,0,0,,0,,,,,9.805,0.08,,-100,-0.263,0,0,100,,,0,0,,,0,0,,0,0,,9.805,10.957,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2005,BEN,8426103,14703565824,,,,,0,0,0,,636.364,,,,,0,0,,0,0,0,0,,0.11,0.71,-0.6,84.262,322.8427796,,2.3,0.5,4.8,26.1,8.5,51.9,91.5,48.1,73.9,93.35,72.9,86.7,-6.125,-0.671,1220.712,0.7,,,13.055,0.11,,,100,,,,,0,0,,,0,0,0,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0.6,84.507,,,,0,0,,0,,,,,13.055,0.11,,,0,0,0,100,,,0,0,,,0,0,,0,0,,13.055,10.286,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Benin,2006,BEN,8693194,15130030080,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.15,0.74,-0.59,85.124,305.104171,,2.8,0.5,5.8,27.9,7.9,56.6,92.1,43.4,72.1,93.15,70.3,85.8,36.674,3.772,1617.137,0.929,,,17.255,0.15,,,100,,,,,0,0,,,0,0,0,0,,0.1,,,,0,0,,0,,,,,0,0,,0,,0.59,79.73,,,,0,0,,0,,,,,17.255,0.15,,,0,0,0,100,,,0,0,,,0,0,,0,0,,17.255,14.058,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
