country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Seychelles,2018,115053.0,2983293782.0,0.954291917891324,0.5199999809265137,0.5199999809265137,0.0,0.0099999997764825,1.9230769872665403,98.0769271850586,1.9230769872665403,653.8499755859375,0.0,0.0099999997764825,0.0,0.3400000035762787,100.0,100.0,0.0,0.0,0.0,0.0,4.51965576171875,4.51965576171875
Seychelles,2019,117662.0,3137071789.0,0.887925293341637,0.5699999928474426,0.5699999928474426,0.0,0.0399999991059303,7.017543792724609,92.98245239257812,7.017543792724609,614.0399780273438,0.0399999991059303,0.0,0.0,0.3499999940395355,100.0,100.0,0.0,0.0,0.0,0.0,4.844384765625,4.844384765625
Seychelles,2020,120299.0,2871729130.0,0.853707878128979,0.5899999737739563,0.5899999737739563,0.0,0.0700000002980232,11.864407539367676,88.1355972290039,11.864407539367676,576.27001953125,0.0599999986588954,0.0099999997764825,0.0,0.3400000035762787,100.0,100.0,0.0,0.0,0.0,0.0,4.9044462890625,4.9044462890625
Seychelles,2021,123000.0,2944095268.0,0.805183391179401,0.6000000238418579,0.6000000238418579,0.0,0.0799999982118606,13.333332061767578,86.66665649414062,13.333332061767578,566.6699829101562,0.0700000002980232,0.0099999997764825,0.0,0.3400000035762787,100.0,100.0,0.0,0.0,0.0,0.0,4.878048828125,4.878048828125
Seychelles,2022,125533.0,3053368129.0,,0.6200000047683716,0.6200000047683716,0.0,0.0900000035762786,14.51612949371338,85.4838638305664,14.51612949371338,564.52001953125,0.0799999982118606,0.0099999997764825,0.0,0.3499999940395355,100.0,100.0,0.0,0.0,0.0,0.0,4.9389404296875,4.9389404296875
Seychelles,2023,127961.0,,-0.0876274304874622,0.6299999952316284,0.6299999952316284,0.0,0.0900000035762786,14.285715103149414,85.71428680419922,14.285715103149414,571.4299926757812,0.0799999982118606,0.0099999997764825,0.0,0.3600000143051147,100.0,100.0,0.0,0.0,0.0,0.0,4.923375,4.923375
Sierra Leone,2016,7205339.0,9765347713.0,2.35457342669593,0.209999993443489,0.209999993443489,0.0,0.1299999952316284,61.904762268066406,38.0952377319336,61.904762268066406,238.1000061035156,0.0,0.0,0.1299999952316284,0.050000000745058,20.3,0.6,79.7,89.55,98.4,53.1,0.0291450538635253,0.143571693908992
Sierra Leone,2017,7379300.0,10128155156.0,2.38578952940087,0.2300000041723251,0.2300000041723251,0.0,0.1400000005960464,60.86956405639648,39.13043594360352,60.86956405639648,260.8699951171875,0.0099999997764825,0.0,0.1299999952316284,0.0599999986588954,23.4,0.7,76.6,87.95,94.6,51.3,0.0311682682037353,0.1331977273663904
Sierra Leone,2018,7554568.0,10480967104.0,2.34731039123252,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,66.66666412353516,33.33333206176758,66.66666412353516,222.22000122070312,0.0099999997764825,0.0,0.1700000017881393,0.0599999986588954,26.1,0.7,73.9,86.6,93.6,46.8,0.0357399673461914,0.1369347407900053
Sierra Leone,2019,7731994.0,11031662186.0,2.32146457882717,0.2000000029802322,0.2000000029802322,0.0,0.1899999976158142,95.0,5.0,95.0,50.0,0.0099999997764825,0.0,0.1800000071525573,0.0099999997764825,22.7,0.7,77.3,88.3,98.5,48.6,0.025866548538208,0.1139495530317533
Sierra Leone,2020,7912557.0,10814455084.0,2.30847202655897,0.2000000029802322,0.2000000029802322,0.0,0.1899999976158142,95.0,5.0,95.0,50.0,0.0099999997764825,0.0,0.1800000071525573,0.0099999997764825,26.3,0.8,73.7,86.45,95.3,45.0,0.0252762794494628,0.0961075264238132
Sierra Leone,2021,8094603.0,11258356071.0,2.27463021517533,0.2000000029802322,0.2000000029802322,0.0,0.1899999976158142,95.0,5.0,95.0,50.0,0.0099999997764825,0.0,0.1800000071525573,0.0099999997764825,27.5,0.8,72.5,85.85,95.1,43.0,0.0247078208923339,0.089846621426669
Sierra Leone,2022,8276809.0,11681270534.0,2.22598462352813,0.2000000029802322,0.2000000029802322,0.0,0.1899999976158142,95.0,5.0,95.0,50.0,0.0099999997764825,0.0,0.1800000071525573,0.0099999997764825,29.4,0.8,70.6,84.9,95.0,44.7,0.0241639022827148,0.0821901438187579
Sierra Leone,2023,8460523.0,,2.19524258771884,0.209999993443489,0.209999993443489,0.0,0.2000000029802322,95.23809814453124,4.761904716491699,95.23809814453124,47.619998931884766,0.0199999995529651,0.0,0.1800000071525573,0.0099999997764825,35.5,0.9,64.5,81.8,81.0,43.7,0.0248211593627929,0.0699187587684309
Somalia,2016,14348741.0,,3.8489103342184,0.3600000143051147,0.3600000143051147,0.0,0.0099999997764825,2.777777671813965,97.2222137451172,2.777777671813965,638.8900146484375,0.0099999997764825,0.0,0.0,0.2300000041723251,51.1,2.3,48.9,73.3,62.7,31.099999999999994,0.0250893096923828,0.049098453409751
Somalia,2017,14916630.0,,3.88144974373944,0.3700000047683716,0.3700000047683716,0.0,0.0199999995529651,5.405405044555664,94.59458923339844,5.405405044555664,621.6199951171875,0.0099999997764825,0.0099999997764825,0.0,0.2300000041723251,52.1,2.6,47.9,72.65,61.6,30.700000000000003,0.0248045310974121,0.0476094646783341
Somalia,2018,15452489.0,,3.52933303532182,0.3700000047683716,0.3700000047683716,0.0,0.0199999995529651,5.405405044555664,94.59458923339844,5.405405044555664,621.6199951171875,0.0099999997764825,0.0099999997764825,0.0,0.2300000041723251,50.7,3.0,49.3,73.15,64.7,30.3,0.0239443626403808,0.047227539724617
Somalia,2019,16030969.0,,3.67525774477084,0.3700000047683716,0.3700000047683716,0.0,0.0199999995529651,5.405405044555664,94.59458923339844,5.405405044555664,621.6199951171875,0.0099999997764825,0.0099999997764825,0.0,0.2300000041723251,49.2,3.5,50.8,73.65,,30.099999999999994,0.0230803260803222,0.0469112318705737
Somalia,2020,16651200.0,,3.79592066888979,0.3700000047683716,0.3700000047683716,0.0,0.0299999993294477,8.108107566833496,91.8918914794922,8.108107566833496,594.5999755859375,0.0199999995529651,0.0099999997764825,0.0,0.2199999988079071,49.9,3.7,50.1,73.2,67.7,29.700000000000003,0.0222206211090087,0.0445303028236649
Somalia,2021,17271435.0,,3.65720037777736,0.3799999952316284,0.3799999952316284,0.0,0.0399999991059303,10.526315689086914,89.47368621826172,10.526315689086914,578.9500122070312,0.0299999993294477,0.0099999997764825,0.0,0.2199999988079071,49.3,4.3,50.7,73.2,69.4,29.40000000000001,0.0220016460418701,0.044628085277627
Somalia,2022,17801895.0,,3.0251275475745,0.4199999868869781,0.4199999868869781,0.0,0.0799999982118606,19.0476188659668,80.95238494873047,19.0476188659668,523.8099975585938,0.0700000002980232,0.0099999997764825,0.0,0.2199999988079071,48.9,4.8,51.1,73.15,69.4,23.3,0.0235929927825927,0.0482474290032572
Somalia,2023,18358622.0,,3.07939219638342,0.4199999868869781,0.4199999868869781,0.0,0.0799999982118606,19.0476188659668,80.95238494873047,19.0476188659668,523.8099975585938,0.0700000002980232,0.0099999997764825,0.0,0.2199999988079071,50.3,5.4,49.7,72.15,76.1,21.0,0.0228775329589843,0.0454821728806846
South Africa,2016,57259550.0,700558003750.0,0.940521897823675,247.0800018310547,253.07000732421875,5.990005493164063,8.430000305175781,3.331094264984131,90.7298355102539,9.270161628723145,778.6799926757812,3.2699999809265137,4.210000038146973,0.6200000047683716,197.0599975585937,83.9,85.0,16.099999999999994,15.549999999999995,22.099999999999994,12.900000000000006,4.315087890625,5.14313216999404
South Africa,2017,57635158.0,708670169977.0,0.653837462693277,248.8099975585937,255.44000244140625,6.630004882812528,12.43000030517578,4.866113662719727,89.57876586914062,10.421234130859377,768.0499877929688,4.239999771118164,7.019999980926514,0.7799999713897705,196.19000244140625,84.4,85.8,15.599999999999994,14.900000000000006,20.90000000000001,12.799999999999995,4.31698291015625,5.114908661322571
South Africa,2018,58613001.0,719458334697.0,1.68236992028419,251.6300048828125,256.3299865722656,4.699981689453125,12.510000228881836,4.880427837371826,90.60196685791016,9.398041725158691,774.5900268554688,4.570000171661377,6.409999847412109,1.100000023841858,198.5500030517578,84.7,86.6,15.299999999999995,14.349999999999994,20.3,12.799999999999995,4.29307470703125,5.0685651794938025
South Africa,2019,59587880.0,721641639539.0,1.64957495527878,247.3999938964844,252.57000732421875,5.170013427734347,12.699999809265137,5.028308868408203,89.72561645507812,10.27437973022461,765.6500244140625,4.900000095367432,6.630000114440918,0.7400000095367432,193.3800048828125,85.0,87.3,15.0,13.849999999999994,19.599999999999994,12.700000000000005,4.15185107421875,4.884530675551471
South Africa,2020,60562374.0,675871755463.0,1.62216431400652,235.63999938964844,239.4600067138672,3.82000732421875,13.989999771118164,5.842311382293701,90.02338409423828,9.97661304473877,766.97998046875,5.699999809265137,6.409999847412109,1.4700000286102295,183.6600036621093,90.0,88.1,10.0,10.950000000000005,4.5,12.700000000000005,3.89086474609375,4.323183051215278
South Africa,2021,61502602.0,709077881289.0,1.54055743832642,240.8300018310547,244.3999938964844,3.569992065429716,17.860000610351562,7.307692527770996,87.63912200927734,12.360883712768556,744.52001953125,6.78000020980835,8.649999618530273,2.0199999809265137,181.9600067138672,89.3,88.7,10.700000000000005,11.0,6.599999999999994,12.599999999999994,3.915769287109375,4.384960007961227
South Africa,2022,62378417.0,723559323969.0,1.41397227960081,237.3300018310547,238.83999633789065,1.509994506835966,23.290000915527344,9.751298904418944,86.01992797851562,13.980070114135742,729.9500122070312,10.130000114440918,9.699999809265137,3.0999999046325684,174.33999633789062,86.5,89.2,13.5,12.150000000000006,6.599999999999994,12.900000000000006,3.804681396484375,4.398475602872109
South Africa,2023,63212386.0,,1.32810094082844,231.9199981689453,233.7100067138672,1.790008544921875,29.63999938964844,12.68238353729248,83.8517837524414,16.148218154907227,712.25,15.56999969482422,11.600000381469728,2.0,166.4600067138672,87.7,89.8,12.299999999999995,11.25,6.0,9.099999999999994,3.668901123046875,4.183467643154932
South Sudan,2016,10830108.0,,-2.52965683465808,0.5199999809265137,0.5199999809265137,0.0,0.0,0.0,100.0,0.0,653.8499755859375,0.0,0.0,0.0,0.3400000035762787,5.3,0.0,94.7,97.35,96.3,87.9,0.0480142936706542,0.9059300692576282
South Sudan,2017,10259150.0,,-5.41590990485178,0.5400000214576721,0.5400000214576721,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.3600000143051147,4.2,0.0,95.8,97.9,97.1,90.4,0.0526359405517578,1.2532366798037573
South Sudan,2018,10122983.0,,-1.33625896422837,0.550000011920929,0.550000011920929,0.0,0.0099999997764825,1.818181753158569,98.18182373046876,1.818181753158569,654.5499877929688,0.0099999997764825,0.0,0.0,0.3600000143051147,6.3,0.0,93.7,96.85,95.2,87.4,0.0543318138122558,0.8624097430516803
South Sudan,2019,10423382.0,,2.92439531185626,0.5600000023841858,0.5600000023841858,0.0,0.0099999997764825,1.7857142686843872,98.21428680419922,1.7857142686843872,642.8599853515625,0.0099999997764825,0.0,0.0,0.3600000143051147,6.8,0.0,93.2,96.6,94.9,86.4,0.0537253646850585,0.7900788924273322
South Sudan,2020,10698471.0,,2.60487164966918,0.5600000023841858,0.5600000023841858,0.0,0.0099999997764825,1.7857142686843872,98.21428680419922,1.7857142686843872,642.8599853515625,0.0099999997764825,0.0,0.0,0.3600000143051147,7.3,0.0,92.7,96.35,94.6,85.4,0.0523439292907714,0.7170401272708424
South Sudan,2021,10865786.0,,1.55179411079181,0.5799999833106995,0.5799999833106995,0.0,0.0199999995529651,3.4482758045196533,96.55172729492188,3.4482758045196533,637.9299926757812,0.0199999995529651,0.0,0.0,0.3700000047683716,7.7,0.0,92.3,96.15,94.3,84.4,0.0533785591125488,0.693228040422712
South Sudan,2022,11021175.0,,1.42002025455897,0.5400000214576721,0.5400000214576721,0.0,0.0399999991059303,7.407406806945801,92.59259033203124,7.407406806945801,611.1099853515625,0.0399999991059303,0.0,0.0,0.3300000131130218,8.4,0.0,91.6,95.8,94.3,85.0,0.0489965934753418,0.5832927794683547
South Sudan,2023,11483370.0,,4.10816463205266,0.5899999737739563,0.5899999737739563,0.0,0.0399999991059303,6.779661178588867,93.22034454345705,6.779661178588867,610.1699829101562,0.0399999991059303,0.0,0.0,0.3600000143051147,5.4,0.0,94.6,97.3,98.2,80.9,0.0513786430358886,0.9514563525164568
Sudan,2016,41259892.0,,3.04008474256183,15.010000228881836,14.56999969482422,-0.4400005340576154,8.1899995803833,56.21139144897461,43.78860855102539,56.21139144897461,303.3599853515625,0.0199999995529651,0.0,8.050000190734863,4.420000076293945,50.5,51.85,49.5,48.825,64.2,21.099999999999994,0.3637915649414063,0.7203793365176363
Sudan,2017,42714311.0,,3.46430091592296,16.59000015258789,15.699999809265137,-0.8900003433227539,9.5,60.50955581665039,39.49044418334961,60.50955581665039,275.79998779296875,0.0199999995529651,0.0,9.350000381469728,4.329999923706055,53.0,55.2,47.0,45.9,61.2,20.0,0.3883944091796875,0.7328196399616745
Sudan,2018,44230597.0,,3.48828675547566,17.200000762939453,16.399999618530273,-0.8000011444091797,9.800000190734863,59.75609970092773,40.24390411376953,59.75609970092773,280.489990234375,0.0199999995529651,0.0,9.65999984741211,4.599999904632568,55.3,57.6,44.7,43.55,58.3,18.90000000000001,0.38887109375,0.703202701175407
Sudan,2019,45548179.0,,2.93537902352139,16.43000030517578,16.219999313354492,-0.210000991821289,10.34000015258789,63.74846267700195,36.25154495239258,63.74846267700195,254.6199951171875,0.0199999995529651,0.0,10.210000038146973,4.130000114440918,57.6,60.8,42.4,40.8,55.6,17.799999999999997,0.3607169494628906,0.6262447039286295
Sudan,2020,46789237.0,,2.6882512565735,17.93000030517578,17.200000762939453,-0.7299995422363281,11.149999618530272,64.82557678222656,35.17441940307617,64.82557678222656,247.6699981689453,0.0299999993294477,0.0,11.010000228881836,4.260000228881836,59.7,63.4,40.3,38.45,53.1,16.799999999999997,0.3832077941894531,0.6418891024948964
Sudan,2021,48066930.0,,2.6941220236505,18.6299991607666,17.700000762939453,-0.9299983978271484,11.09000015258789,62.655364990234375,37.34463119506836,62.655364990234375,261.5799865722656,0.0299999993294477,0.0,10.949999809265137,4.630000114440918,61.8,65.7,38.2,36.25,50.6,15.799999999999995,0.3875845336914063,0.6271594396301072
Sudan,2022,49383344.0,,2.70189520043666,17.65999984741211,16.780000686645508,-0.8799991607666016,12.039999961853027,71.75208282470703,28.24791145324707,71.75208282470703,204.4100036621093,0.1299999952316284,0.0,11.800000190734863,3.430000066757202,63.2,68.2,36.8,34.3,50.6,16.0,0.3576104431152344,0.5658393087266367
Sudan,2023,50042800.0,,1.32652175747925,17.6299991607666,16.75,-0.8799991607666016,11.75,70.14925384521484,29.85074615478516,70.14925384521484,214.3300018310547,0.1400000005960464,0.0,11.5,3.5899999141693115,66.0,70.55,34.0,31.724999999999994,46.0,13.0,0.3522984008789062,0.5337854558771307
Tanzania,2016,53824012.0,140875654933.0,3.40729531415315,6.920000076293945,6.820000171661377,-0.0999999046325683,2.470000028610229,36.21700668334961,63.782989501953125,36.21700668334961,328.45001220703125,0.0299999993294477,0.0,2.369999885559082,2.240000009536743,32.8,4.0,67.2,81.6,82.7,34.7,0.128567153930664,0.3919730302764149
Tanzania,2017,55652888.0,150417154803.0,3.3414302210835,7.179999828338623,7.070000171661377,-0.1099996566772461,2.4600000381469727,34.79490661621094,65.20509338378906,34.79490661621094,336.6300048828125,0.0399999991059303,0.0,2.3499999046325684,2.380000114440918,32.1,4.6,67.9,81.65,84.0,35.2,0.1290139617919921,0.4019126535576081
Tanzania,2018,57437134.0,160884699826.0,3.15572113764533,7.429999828338623,7.309999942779541,-0.119999885559082,2.319999933242798,31.73734474182129,68.26264953613281,31.73734474182129,344.7300109863281,0.0299999993294477,0.0,2.2300000190734863,2.5199999809265137,34.9,5.4,65.1,79.85,81.9,32.099999999999994,0.1293588256835937,0.3706556609845093
Tanzania,2019,59174889.0,172128919031.0,2.98060939385811,7.880000114440918,7.769999980926514,-0.1100001335144043,2.5799999237060547,33.20463180541992,66.79536437988281,33.20463180541992,337.19000244140625,0.0299999993294477,0.0,2.4800000190734863,2.619999885559082,37.7,6.0,62.3,78.15,81.0,26.8,0.1331645965576172,0.3532217415321411
Tanzania,2020,60972803.0,180418650860.0,2.99305168844906,7.940000057220459,7.829999923706055,-0.1100001335144043,3.240000009536743,41.37931060791016,58.62069320678711,41.37931060791016,298.8500061035156,0.0299999993294477,0.0,3.140000104904175,2.3399999141693115,39.9,6.9,60.1,76.6,78.0,27.099999999999994,0.1302220001220703,0.3263709276242364
Tanzania,2021,62830410.0,189343959556.0,3.00113934816488,8.789999961853027,8.649999618530273,-0.1400003433227539,3.190000057220459,36.87861633300781,63.12139129638672,36.87861633300781,320.2300109863281,0.0299999993294477,0.0,3.0899999141693115,2.7699999809265137,42.7,7.8,57.3,74.75,76.7,22.700000000000003,0.139900405883789,0.327635610969061
Tanzania,2022,64711822.0,198220407805.0,2.95046658393064,9.770000457763672,9.619999885559082,-0.1500005722045898,2.9200000762939453,30.35343170166016,69.64656829833984,30.35343170166016,349.2699890136719,0.0299999993294477,0.0,2.819999933242798,3.359999895095825,45.8,8.7,54.2,72.75,64.0,25.3,0.15097705078125,0.3296442156795852
Tanzania,2023,66617607.0,,2.90250073555304,11.140000343322754,10.979999542236328,-0.1600008010864257,2.799999952316284,25.500911712646484,74.49909210205078,25.500911712646484,371.5899963378906,0.0299999993294477,0.0,2.700000047683716,4.079999923706055,48.3,9.8,51.7,70.95,72.1,17.599999999999994,0.1672230682373046,0.3462175325824114
Togo,2016,7858297.0,10960546310.0,2.51398996486491,1.690000057220459,0.9399999976158142,-0.7500000596046448,0.2000000029802322,21.276596069335938,78.72340393066406,21.276596069335938,521.280029296875,0.0,0.0,0.2000000029802322,0.4900000095367431,46.8,7.5,53.2,72.85,79.0,15.599999999999994,0.215059326171875,0.4595284747262286
Togo,2017,8057138.0,11420230383.0,2.49897565726694,1.5499999523162842,0.8100000023841858,-0.7399999499320984,0.209999993443489,25.92592430114746,74.0740737915039,25.92592430114746,481.4800109863281,0.0,0.0,0.209999993443489,0.3899999856948852,48.0,8.1,52.0,71.95,80.5,11.200000000000005,0.192375991821289,0.4007833162943521
Togo,2018,8258782.0,11989462252.0,2.47179798610782,1.4800000190734863,0.6000000238418579,-0.8799999952316284,0.209999993443489,34.999996185302734,64.99999237060547,34.999996185302734,400.0,0.0099999997764825,0.0,0.2000000029802322,0.2399999946355819,50.0,9.0,50.0,70.5,73.7,16.900000000000006,0.1792031860351562,0.3584063720703125
Togo,2019,8463070.0,12579682405.0,2.44351209316794,1.4500000476837158,0.6100000143051147,-0.8400000333786011,0.1299999952316284,21.311473846435547,78.68852233886719,21.311473846435547,459.0199890136719,0.0099999997764825,0.0,0.1199999973177909,0.2800000011920929,52.5,9.7,47.5,68.9,76.1,8.400000000000006,0.1713326263427734,0.3263478597005208
Togo,2020,8669721.0,12720130961.0,2.41247393684318,1.4199999570846558,0.6100000143051147,-0.809999942779541,0.0900000035762786,14.754098892211914,85.24589538574219,14.754098892211914,508.2000122070313,0.0099999997764825,0.0,0.0799999982118606,0.3100000023841858,54.1,10.6,45.9,67.65,75.7,6.0,0.1637884216308593,0.3027512414618472
Togo,2021,8878382.0,13482266787.0,2.37825002957617,1.5099999904632568,0.7099999785423279,-0.800000011920929,0.1599999964237213,22.53521156311035,77.46479034423828,22.53521156311035,464.7900085449219,0.0700000002980232,0.0,0.0900000035762786,0.3300000131130218,55.7,11.4,44.3,66.44999999999999,75.3,3.700000000000003,0.1700760345458984,0.3053429704594226
Togo,2022,9089742.0,14265660408.0,2.35270895960531,2.0299999713897705,0.8999999761581421,-1.1299999952316284,0.1800000071525573,20.00000190734864,80.00000762939453,20.00000190734864,477.7799987792969,0.1000000014901161,0.0,0.0799999982118606,0.4300000071525574,57.2,12.3,42.8,65.25,75.0,3.5,0.2233286743164062,0.3904347453084025
Togo,2023,9304346.0,,2.33345506489111,2.0199999809265137,0.9200000166893004,-1.0999999642372131,0.1899999976158142,20.65217399597168,79.34782409667969,20.65217399597168,478.260009765625,0.1099999994039535,0.0,0.0799999982118606,0.4399999976158142,59.2,13.2,40.8,63.8,69.5,5.0,0.2171028442382812,0.3667277774295291
Tunisia,2016,11528676.0,124443824545.0,1.10253911569433,19.51000022888184,19.6299991607666,0.119998931884762,0.6299999952316284,3.2093734741210938,96.79063415527344,3.2093734741210938,563.4199829101562,0.1099999994039535,0.4699999988079071,0.050000000745058,11.0600004196167,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.6923018798828124,1.6923018798828124
Tunisia,2017,11650504.0,127228891219.0,1.05116025482594,20.549999237060547,20.57999992370605,0.0300006866455042,0.6000000238418579,2.915452003479004,97.08454895019533,2.915452003479004,566.0800170898438,0.1299999952316284,0.449999988079071,0.0199999995529651,11.649999618530272,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.7638720703125,1.7638720703125
Tunisia,2018,11765515.0,130568635947.0,0.982378425356264,20.81999969482422,20.920000076293945,0.1000003814697265,0.550000011920929,2.629063129425049,97.37094116210938,2.629063129425049,567.4000244140625,0.0799999982118606,0.449999988079071,0.0199999995529651,11.869999885559082,99.8,99.9,0.2000000000000028,0.1500000000000056,0.4000000000000057,0.0999999999999943,1.7695782470703123,1.7731244960624375
Tunisia,2019,11875084.0,132642060864.0,0.926946081730267,21.86000061035156,22.020000457763672,0.1599998474121129,0.6899999976158142,3.133514881134033,96.86648559570312,3.133514881134033,564.9400024414062,0.1199999973177909,0.5,0.0700000002980232,12.4399995803833,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8408291015625,1.8408291015625
Tunisia,2020,11974058.0,120945694784.0,0.830022185577052,20.780000686645508,21.3799991607666,0.5999984741210938,0.6700000166893005,3.133769989013672,96.86622619628906,3.133769989013672,564.5499877929688,0.1500000059604644,0.4699999988079071,0.050000000745058,12.06999969482422,99.9,99.9,0.0999999999999943,0.0999999999999943,0.2999999999999971,0.0,1.73541845703125,1.7371556126438936
Tunisia,2021,12048625.0,126273349199.0,0.620790374510459,22.93000030517578,21.89999961853028,-1.0300006866455045,0.6800000071525574,3.10502290725708,96.8949737548828,3.10502290725708,564.3800048828125,0.2199999988079071,0.4300000071525574,0.0299999993294477,12.359999656677246,99.9,99.9,0.0999999999999943,0.0999999999999943,0.2999999999999971,0.0,1.9031217041015625,1.9050267308323945
Tunisia,2022,12119338.0,129457959410.0,0.585173208533683,23.979999542236328,21.40999984741211,-2.5699996948242188,0.6499999761581421,3.0359644889831543,96.96403503417967,3.0359644889831543,565.6199951171875,0.3199999928474426,0.3199999928474426,0.0099999997764825,12.109999656677246,100.0,99.9,0.0,0.0499999999999971,0.2999999999999971,0.0,1.9786558837890624,1.9786558837890624
Tunisia,2023,12200434.0,,0.666925034776371,23.790000915527344,21.290000915527344,-2.5,0.8399999737739563,3.945513963699341,96.05448150634766,3.945513963699341,560.3599853515625,0.4900000095367431,0.3400000035762787,0.0099999997764825,11.93000030517578,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9499306640625,1.9499306640625
Uganda,2016,38799153.0,76477462940.0,3.32192491389275,3.650000095367432,3.7699999809265137,0.1199998855590815,3.700000047683716,98.14323425292967,1.8567639589309688,98.14323425292967,55.70000076293945,0.0399999991059303,0.0,3.299999952316284,0.209999993443489,26.7,1.1,73.3,86.1,82.3,42.5,0.09407421875,0.3523378979400748
Uganda,2017,40177384.0,81700865546.0,3.49059590870242,3.490000009536743,3.7799999713897705,0.2899999618530273,3.7100000381469727,98.1481475830078,1.85185182094574,98.1481475830078,47.619998931884766,0.0599999986588954,0.0,3.440000057220459,0.1800000071525573,32.4,1.1,67.6,83.25,77.0,36.6,0.0868647918701171,0.2681012094756703
Uganda,2018,41565839.0,86196050499.0,3.39741097582772,4.099999904632568,4.300000190734863,0.2000002861022949,3.990000009536743,92.79069519042967,7.209301948547363,92.79069519042967,81.4000015258789,0.0700000002980232,0.0,3.640000104904175,0.3499999940395355,41.9,1.2,58.1,78.45,67.5,28.0,0.098638687133789,0.2354145277656063
Uganda,2019,42999636.0,92903828922.0,3.39132142318772,4.300000190734863,4.579999923706055,0.2799997329711914,4.440000057220459,96.9432373046875,3.056768655776977,96.9432373046875,56.77000045776367,0.1299999952316284,0.0,4.039999961853027,0.2599999904632568,41.3,1.3,58.7,78.7,68.2,29.200000000000003,0.1000008544921875,0.2421328195936744
Uganda,2020,44457148.0,91695146192.0,3.33341751069644,4.400000095367432,4.599999904632568,0.1999998092651367,4.480000019073486,97.39130401611328,2.60869574546814,97.39130401611328,54.34999847412109,0.1400000005960464,0.0,4.079999923706055,0.25,42.1,1.4,57.9,78.25,67.2,29.90000000000001,0.0989717102050781,0.2350871976367651
Uganda,2021,45910931.0,97200521048.0,3.21773661761443,4.900000095367432,5.269999980926514,0.369999885559082,5.139999866485596,97.533203125,2.4667930603027344,97.533203125,55.02999877929688,0.1299999952316284,0.0,4.639999866485596,0.2899999916553497,45.2,1.5,54.8,76.65,64.1,27.700000000000003,0.106728401184082,0.2361247813807124
Uganda,2022,47312718.0,101995416951.0,3.00759449042677,5.340000152587891,5.75,0.4099998474121094,5.599999904632568,97.39130401611328,2.60869574546814,97.39130401611328,57.38999938964844,0.1500000059604644,0.0,4.980000019073486,0.3300000131130218,47.1,1.6,52.9,75.65,64.1,28.0,0.1128660583496093,0.2396306971329286
Uganda,2023,48656606.0,,2.80083228962433,,,,,,,,,,,,,51.5,1.8,48.5,73.35,57.6,23.599999999999994,,
Zambia,2016,16914428.0,59592851316.0,3.09409054089327,13.15999984741211,11.770000457763672,-1.3899993896484375,11.100000381469728,94.30756378173828,5.692438125610352,94.30756378173828,65.41999816894531,0.0,0.0,11.020000457763672,0.7699999809265137,35.4,13.3,64.6,75.65,90.1,30.099999999999994,0.7780339965820312,2.1978361485368114
Zambia,2017,17441328.0,61680980857.0,3.06754137743233,14.25,14.5600004196167,0.3100004196166992,12.56999969482422,86.33241271972656,13.667582511901855,86.33241271972656,125.0,0.0,0.0,12.489999771118164,1.820000052452088,40.3,12.8,59.7,73.45,86.0,24.8,0.8170249633789063,2.0273572292280555
Zambia,2018,17973574.0,64169815579.0,3.0060186177754,15.210000038146973,16.280000686645508,1.0700006484985352,13.779999732971191,84.64373016357422,15.3562650680542,84.64373016357422,140.66000366210938,0.0,0.0,13.710000038146973,2.289999961853028,40.2,12.1,59.8,73.85,87.6,23.700000000000003,0.8462423706054687,2.1050805238942005
Zambia,2019,18513839.0,65094496543.0,2.96162166175699,14.010000228881836,14.789999961853027,0.7799997329711914,12.520000457763672,84.65179443359375,15.3482084274292,84.65179443359375,138.61000061035156,0.1199999973177909,0.0,12.329999923706056,2.049999952316284,43.0,11.5,57.0,72.75,85.8,20.5,0.7567312622070312,1.7598401446675145
Zambia,2020,19059394.0,63281615083.0,2.9041649369132,14.020000457763672,15.229999542236328,1.2099990844726562,13.020000457763672,85.48917388916016,14.510834693908691,85.48917388916016,135.25999450683594,0.1500000059604644,0.0,12.789999961853027,2.059999942779541,44.6,10.9,55.4,72.25,86.0,17.400000000000006,0.7355952758789063,1.649316762060328
