country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Sao Tome and Principe,2025,240224.1907729196,867759478.5256509,1.98329290197673,0.08654197063156976,0.08654197063156976,0.0,0.01,13.67234523809475,86.32765476190525,13.67234523809475,524.803907700872,,,0.01,0.045417072502910855,81.35701336495978,5.1940476190476375,18.642986635040216,55.50297619047615,22.8527777777781,17.516666666666424,0.36025501991752623,0.44280757738912646
Senegal,2016,15034517.0,38655882471.0,2.97843134010735,5.14,4.78,-0.35999999999999943,0.43,8.996,91.004,8.996,623.43,0.01,0.0,0.36,2.98,64.5,28.3,35.5,53.6,55.5,12.299999999999997,0.3418799553055146,0.5300464423341312
Senegal,2017,15475001.0,41519118886.0,2.88769908740551,5.05,4.72,-0.33000000000000007,0.53,11.229,88.771,11.229,608.05,0.09,0.0,0.36,2.87,61.7,28.4,38.3,54.95,64.6,8.299999999999997,0.32633277374263175,0.5289023885618018
Senegal,2018,15914495.0,44097044770.0,2.8004569855314,5.26,4.94,-0.3199999999999994,0.7,14.17,85.83,14.17,595.14,0.25,0.0,0.36,2.94,66.0,28.8,34.0,52.6,58.6,6.5,0.3305162997632033,0.5007822723684898
Senegal,2019,16352926.0,46131678369.0,2.71760793051867,6.14,5.82,-0.3199999999999994,0.78,13.402,86.598,13.402,609.97,0.33,0.02,0.31,3.55,70.4,29.7,29.599999999999994,49.95,52.2,4.799999999999997,0.37546797435517043,0.5333351908454125
Senegal,2020,16789217.0,46743389453.0,2.63303572524896,6.42,6.06,-0.3600000000000003,1.02,16.832,83.168,16.832,562.71,0.38,0.22,0.31,3.41,64.3,30.7,35.7,52.5,61.4,8.0,0.3823882912466972,0.5946940765889537
Senegal,2021,17220866.0,49579310412.0,2.53848919398481,6.97,6.66,-0.3099999999999996,1.35,20.27,79.73,20.27,546.55,0.54,0.4,0.31,3.64,68.0,32.1,32.0,49.95,56.6,6.099999999999994,0.4047415501636213,0.5952081620053253
Senegal,2022,17651099.0,51913993763.0,2.46764281803509,7.65,7.16,-0.4900000000000002,1.41,19.693,80.307,19.693,550.28,0.59,0.4,0.31,3.94,67.9,33.5,32.099999999999994,49.3,56.5,3.4000000000000057,0.43340077578172326,0.6382927478375895
Senegal,2023,18077573.0,54376818808.259605,2.38738348832592,8.74,8.2,-0.5400000000000009,1.39,16.951,83.049,16.951,557.32,0.59,0.38,0.31,4.57,74.2,34.8,25.799999999999997,45.5,43.5,3.9000000000000057,0.4834719793414747,0.6515794869831194
Senegal,2024,18501988.0,56956481468.271965,2.32058603495657,8.13,7.63,-0.5000000000000009,1.51,19.79,80.21,19.79,539.97,0.68,0.41,0.31,4.12,82.9,35.17499999999973,17.099999999999994,46.2035714285712,32.900000000000006,4.299999999999997,0.43941224045762006,0.5300509535073824
Senegal,2025,18931970.092959113,57221084964.46078,2.29738465638923,8.74212421995534,8.211199991703818,-0.5309242282515214,1.7798735468541707,22.22499999999991,77.77500000000009,22.22499999999991,530.1362935853813,1.026837480492283,0.6614887870055692,0.30312417419520166,4.3530852751139735,78.43841047275222,36.149999999999864,21.561589527247776,45.12797619047615,40.74166666666679,2.2250000000001364,0.4617651611020966,0.5886977544789789
Seychelles,2016,109836.0,2658740126.0,1.33763477950025,0.5,0.5,0.0,0.01,2.0,98.0,2.0,640.0,0.0,0.01,0.0,0.32,100.0,100.0,0.0,0.0,0.0,0.0,4.552241523726283,4.552241523726283
Seychelles,2017,112443.0,2824383463.0,1.22403375818123,0.51,0.51,0.0,0.01,1.961,98.039,1.961,647.06,0.0,0.01,0.0,0.33,100.0,100.0,0.0,0.0,0.0,0.0,4.535631386569195,4.535631386569195
Seychelles,2018,115053.0,2983293782.0,0.954291917891324,0.52,0.52,0.0,0.01,1.923,98.077,1.923,653.85,0.0,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.519656158466098,4.519656158466098
Seychelles,2019,117662.0,3137071789.0,0.887925293341637,0.57,0.57,0.0,0.04,7.018,92.982,7.018,614.04,0.04,0.0,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.844384763135082,4.844384763135082
Seychelles,2020,120299.0,2871729130.0,0.853707878128979,0.59,0.59,0.0,0.07,11.864,88.136,11.864,576.27,0.06,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.904446421001006,4.904446421001006
Seychelles,2021,123000.0,2944095268.0,0.805183391179401,0.6,0.6,0.0,0.08,13.333,86.667,13.333,566.67,0.07,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.878048780487805,4.878048780487805
Seychelles,2022,125533.0,3053368129.0,1.12749264749076,0.62,0.62,0.0,0.09,14.516,85.484,14.516,564.52,0.08,0.01,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.938940358312157,4.938940358312157
Seychelles,2023,127961.0,3103954676.306483,-0.0876274304874622,0.62,0.62,0.0,0.09,14.516,85.484,14.516,564.52,0.08,0.01,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.8452262798821515,4.8452262798821515
Seychelles,2024,130436.0,3155379314.095435,1.31136094801067,0.63,0.63,0.0,0.1,15.873,84.127,15.873,555.56,0.09,0.01,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.829954920420743,4.829954920420743
Seychelles,2025,131914.97832786723,3160568405.444195,1.12749264749076,0.6504149966326734,0.6504149966326734,0.0,0.1416459111474106,19.610833333333176,80.38916666666682,19.610833333333176,543.2045187222091,0.10397292098304851,0.01,,0.35330526231787146,99.99999899999999,100.0,1.0000000116860974e-06,0.0,0.0,0.0,4.930562130830236,4.930562180135858
Sierra Leone,2016,7205339.0,9765347713.0,2.35457342669593,0.21,0.21,0.0,0.13,61.905,38.095,61.905,238.1,0.0,0.0,0.13,0.05,20.3,0.6,79.7,89.55,98.4,53.1,0.02914505479894839,0.14357169851698712
Sierra Leone,2017,7379300.0,10128155156.0,2.38578952940087,0.23,0.23,0.0,0.14,60.87,39.13,60.87,260.87,0.01,0.0,0.13,0.06,23.4,0.7,76.6,87.95,94.6,51.3,0.031168267992899054,0.13319772646538058
Sierra Leone,2018,7554568.0,10480967104.0,2.34731039123252,0.27,0.27,0.0,0.18,66.667,33.333,66.667,222.22,0.01,0.0,0.17,0.06,26.1,0.7,73.9,86.6,93.6,46.8,0.035739965541378406,0.13693473387501304
Sierra Leone,2019,7731994.0,11031662186.0,2.32146457882717,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,22.7,0.7,77.3,88.3,98.5,48.6,0.025866548784181674,0.11394955411533779
Sierra Leone,2020,7912557.0,10814455084.0,2.30847202655897,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,26.3,0.8,73.7,86.45,95.3,45.0,0.025276279210374092,0.0961075255147304
Sierra Leone,2021,8094603.0,11258356071.0,2.27463021517533,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,27.5,0.8,72.5,85.85,95.1,43.0,0.0247078207541494,0.08984662092417964
Sierra Leone,2022,8276809.0,11681270534.0,2.22598462352813,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,29.4,0.8,70.6,84.9,95.0,44.7,0.02416390181288465,0.0821901422206961
Sierra Leone,2023,8460523.0,12011400320.647131,2.19524258771884,0.21,0.21,0.0,0.2,95.238,4.762,95.238,47.62,0.02,0.0,0.18,0.01,35.5,0.9,64.5,81.8,81.0,43.7,0.024821160583098703,0.06991876220591184
Sierra Leone,2024,8642029.0,12350860057.809015,2.1226891332086,0.21,0.21,0.0,0.2,95.238,4.762,95.238,47.62,0.02,0.0,0.18,0.01,39.2,0.9107142857142776,60.8,82.48214285714289,75.1,43.6,0.024299849028509395,0.061989410787013755
Sierra Leone,2025,8819801.143994542,12385329266.539843,2.03619305233604,0.20696619182140116,0.20696619182140116,0.0,0.20990860370450345,100.0,0.0,100.0,37.38228826494623,0.022081790273476246,,0.1873218158427207,0.007736705438639679,38.58891894658927,0.9464285714285694,61.41108105341073,81.60595238095243,80.62777777777774,40.761111111111404,0.023466083695359248,0.06081042002715479
Somalia,2016,14348741.0,,3.8489103342184,0.36,0.36,0.0,0.01,2.778,97.222,2.778,638.89,0.01,0.0,0.0,0.23,51.1,2.3,48.9,73.3,62.7,31.099999999999994,0.02508930922929057,0.049098452503504045
Somalia,2017,14916630.0,,3.88144974373944,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,52.1,2.6,47.9,72.65,61.6,30.700000000000003,0.02480453024577267,0.04760946304370954
Somalia,2018,15452489.0,,3.52933303532182,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,50.7,3.0,49.3,73.15,64.7,30.299999999999997,0.023944362620157828,0.04722753968472944
Somalia,2019,16030969.0,,3.67525774477084,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,49.2,3.5,50.8,73.65,75.6,30.099999999999994,0.0230803265853736,0.04691123289710081
Somalia,2020,16651200.0,,3.79592066888979,0.37,0.37,0.0,0.03,8.108,91.892,8.108,594.6,0.02,0.01,0.0,0.22,49.9,3.7,50.1,73.2,67.7,29.700000000000003,0.02222062073604305,0.04453030207623857
Somalia,2021,17271435.0,,3.65720037777736,0.38,0.38,0.0,0.04,10.526,89.474,10.526,578.95,0.03,0.01,0.0,0.22,49.3,4.3,50.7,73.2,69.4,29.400000000000006,0.022001646070520485,0.04462808533574135
Somalia,2022,17801895.0,,3.0251275475745,0.42,0.42,0.0,0.08,19.048,80.952,19.048,523.81,0.07,0.01,0.0,0.22,48.9,4.8,51.1,73.15,69.3,23.299999999999997,0.0235929938919424,0.04824743127186586
Somalia,2023,18358622.0,,3.07939219638342,0.42,0.42,0.0,0.08,19.048,80.952,19.048,523.81,0.07,0.01,0.0,0.22,50.3,5.4,49.7,72.15,76.1,21.0,0.0228775340545712,0.04548217505878967
Somalia,2024,19009155.0,,3.48215481810475,0.43,0.43,0.0,0.09,20.93,79.07,20.93,511.63,0.08,0.01,0.0,0.22,54.4,5.671428571428578,45.6,72.74285714285713,75.6,26.599999999999994,0.02262067935160716,0.04158213116104257
Somalia,2025,19654743.135847837,,3.3397984923678,0.43993972699406786,0.43993972699406786,0.0,0.11831709806240963,22.901222222222714,77.09877777777729,22.901222222222714,496.37968353543295,0.11007098267078323,0.01,,0.2183761248095024,51.018547002327175,6.109523809523807,48.981452997672825,72.6732142857143,77.10764331210157,22.872222222222263,0.02238338725433007,0.04387303945231734
South Africa,2016,57259550.0,700558003750.0,0.940521897823675,246.82,252.81,5.990000000000009,8.17,3.232,90.823,9.177,779.4,3.01,4.21,0.62,197.04,83.9,85.0,16.099999999999994,15.549999999999995,22.099999999999994,12.900000000000006,4.310547323546902,5.1377202902823615
South Africa,2017,57635158.0,708670169977.0,0.653837462693277,248.51,255.14,6.6299999999999955,12.13,4.754,89.684,10.316,768.91,3.94,7.02,0.78,196.18,84.4,85.8,15.599999999999994,14.900000000000006,20.900000000000006,12.799999999999997,4.311777890849193,5.108741576835536
South Africa,2018,58613001.0,719458334697.0,1.68236992028419,251.6,256.3,4.700000000000017,12.48,4.869,90.613,9.387,774.68,4.54,6.41,1.1,198.55,84.7,86.6,15.299999999999997,14.349999999999994,20.299999999999997,12.799999999999997,4.29256301003936,5.067961050813884
South Africa,2019,59587880.0,721641639539.0,1.64957495527878,247.9,253.07,5.1699999999999875,13.2,5.216,89.548,10.452,764.26,5.4,6.63,0.74,193.41,85.0,87.3,15.0,13.849999999999994,19.599999999999994,12.700000000000003,4.1602419820943455,4.894402331875701
South Africa,2020,60562374.0,675871755463.0,1.62216431400652,236.92,240.74,3.8200000000000216,15.27,6.343,89.545,10.455,763.15,6.98,6.41,1.47,183.72,90.0,88.1,10.0,10.950000000000005,4.5,12.700000000000003,3.9119998829636367,4.346666536626263
South Africa,2021,61502602.0,709077881289.0,1.54055743832642,241.89,245.46,3.5700000000000216,18.92,7.708,87.261,12.739,741.51,7.84,8.65,2.02,182.01,89.3,88.7,10.700000000000003,11.0,6.599999999999994,12.599999999999994,3.9330043304509297,4.404260168478085
South Africa,2022,62378417.0,723559323969.0,1.41397227960081,237.66,239.17,1.509999999999991,23.62,9.876,85.901,14.099,729.02,10.46,9.7,3.1,174.36,86.5,89.2,13.5,12.150000000000006,6.599999999999994,12.900000000000006,3.8099716445192895,4.404591496554092
South Africa,2023,63212386.0,724479116738.8302,1.32810094082844,232.4,232.95,0.549999999999983,28.88,12.398,84.125,15.875,714.4,14.81,11.6,2.0,166.42,87.7,89.8,12.299999999999997,11.25,6.0,4.0,3.6764946667256004,4.1921261878285065
South Africa,2024,64007187.0,725400078754.514,1.24951426055192,246.22,247.52,1.3000000000000114,30.97,12.512,84.337,15.663,717.36,18.3,11.1,1.1,177.56,90.2,90.65357142857147,9.799999999999997,9.957142857143026,13.700000000000003,7.599999999999994,3.8467555213760605,4.264695699973459
South Africa,2025,64747319.0,725492239321.8127,1.14969203871645,236.84,242.76,5.9199999999999875,33.1,13.635,82.159,17.841,699.29,19.48,11.32,1.83,169.76,90.2056818078782,91.34047619047624,9.794318192121807,9.280952380952384,3.474999999999909,7.263888888888687,3.6579120750930243,4.055079460386671
South Sudan,2016,10830108.0,,-2.52965683465808,0.52,0.52,0.0,0.0,0.0,100.0,0.0,653.85,0.0,0.0,0.0,0.34,5.3,0.0,94.7,97.35,96.3,87.9,0.04801429496363287,0.9059300936534503
South Sudan,2017,10259150.0,,-5.41590990485178,0.54,0.54,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.36,4.2,0.0,95.8,97.9,97.1,90.4,0.05263593962462777,1.2532366577292327
South Sudan,2018,10122983.0,,-1.33625896422837,0.54,0.54,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.36,6.3,0.0,93.7,96.85,95.2,87.4,0.05334395997701468,0.8467295234446774
South Sudan,2019,10423382.0,,2.92439531185626,0.55,0.55,0.0,0.0,0.0,100.0,0.0,654.55,0.0,0.0,0.0,0.36,6.8,0.0,93.2,96.6,94.9,86.4,0.052765983248047515,0.7759703418830518
South Sudan,2020,10698471.0,,2.60487164966918,0.56,0.56,0.0,0.01,1.786,98.214,1.786,642.86,0.01,0.0,0.0,0.36,7.3,0.0,92.7,96.35,94.6,85.4,0.052343928398740344,0.7170401150512377
South Sudan,2021,10865786.0,,1.55179411079181,0.57,0.57,0.0,0.01,1.754,98.246,1.754,649.12,0.01,0.0,0.0,0.37,7.7,0.0,92.3,96.15,94.3,84.4,0.05245823910023628,0.6812758324706011
South Sudan,2022,11021175.0,,1.42002025455897,0.51,0.51,0.0,0.01,1.961,98.039,1.961,647.06,0.01,0.0,0.0,0.33,8.4,0.0,91.6,95.8,98.3,85.0,0.046274557839794755,0.55088759333089
South Sudan,2023,11483370.0,,4.10816463205266,0.56,0.56,0.0,0.01,1.786,98.214,1.786,642.86,0.01,0.0,0.0,0.36,5.4,0.0,94.6,97.3,98.2,80.9,0.04876617229959498,0.9030772648073143
South Sudan,2024,11943410.0,,3.92792442239756,0.56,0.56,0.0,0.01,1.786,98.214,1.786,642.86,0.01,0.0,0.0,0.36,5.4,0.0,94.6,96.08035714285712,99.3,77.2,0.04688778163020444,0.8682922524111931
South Sudan,2025,12188790.04109045,,2.0337018417734,0.5630597319455881,0.5630597319455881,0.0,0.01,2.52294444444442,97.47705555555558,2.52294444444442,640.2408606284697,0.01,,,0.36049239568766195,7.022239045337667,0.0,92.97776095466233,95.92321428571428,98.20833333333337,78.49166666666679,0.04619488317112852,0.6578369501932446
Sudan,2016,41259892.0,,3.04008474256183,15.01,14.57,-0.4399999999999995,8.19,56.211,43.789,56.211,303.36,0.02,0.0,8.05,4.42,50.5,51.85,49.5,48.825,64.2,21.099999999999994,0.36379154846066974,0.7203793038825144
Sudan,2017,42714311.0,,3.46430091592296,16.59,15.7,-0.8900000000000006,9.5,60.51,39.49,60.51,275.8,0.02,0.0,9.35,4.33,53.0,55.2,47.0,45.9,61.2,20.0,0.3883944189103273,0.7328196583213723
Sudan,2018,44230597.0,,3.48828675547566,17.2,16.4,-0.8000000000000007,9.8,59.756,40.244,59.756,280.49,0.02,0.0,9.66,4.6,55.3,57.6,44.7,43.55,58.3,18.900000000000006,0.3888710794475598,0.7032026753120431
Sudan,2019,45548179.0,,2.93537902352139,16.43,16.22,-0.21000000000000085,10.34,63.748,36.252,63.748,254.62,0.02,0.0,10.21,4.13,57.6,60.8,42.4,40.8,55.6,17.799999999999997,0.3607169454568096,0.6262446969736277
Sudan,2020,46789237.0,,2.6882512565735,17.93,17.2,-0.7300000000000004,11.15,64.826,35.174,64.826,247.67,0.03,0.0,11.01,4.26,59.7,63.4,40.3,38.45,53.1,16.799999999999997,0.38320778772263375,0.641889091662703
Sudan,2021,48066930.0,,2.6941220236505,18.63,17.7,-0.9299999999999997,11.09,62.655,37.345,62.655,261.58,0.03,0.0,10.95,4.63,61.8,65.7,38.2,36.25,50.6,15.799999999999997,0.38758456177667266,0.6271594850755221
Sudan,2022,49383344.0,,2.70189520043666,17.66,16.78,-0.879999999999999,12.04,71.752,28.248,71.752,204.41,0.13,0.0,11.8,3.43,63.2,68.2,36.8,34.3,50.5,16.0,0.3576104526254844,0.5658393237745006
Sudan,2023,50042800.0,,1.32652175747925,15.16,14.51,-0.6500000000000004,11.75,80.979,19.021,80.979,146.11,0.14,0.0,11.5,2.12,66.0,70.55,34.0,31.724999999999994,46.0,13.0,0.30294068277554415,0.4590010345084002
Sudan,2024,50448960.0,,0.808373216038761,15.57,14.77,-0.8000000000000007,11.77,79.689,20.311,79.689,153.69,0.16,0.0,11.5,2.27,66.0,73.59821428571377,34.0,29.15625,45.8,12.099999999999994,0.3086287606325284,0.46761933429170965
Sudan,2025,51662143.92785676,,2.3763155422004,15.584161659088133,14.757991530560213,-0.8261701285279202,12.28509569606177,81.53216666666685,18.467833333333147,81.53216666666685,140.85655845883866,0.2170765196497962,,11.992845848908884,2.0787561793088085,68.93980713606362,76.25059523809523,31.06019286393638,26.75208333333376,42.27222222222281,11.433333333333849,0.30165534130466065,0.43756336699535014
Tanzania,2016,53824012.0,140875654933.0,3.40729531415315,6.92,6.82,-0.09999999999999964,2.47,36.217,63.783,36.217,328.45,0.03,0.0,2.37,2.24,32.8,4.0,67.2,81.6,82.7,34.7,0.12856715326237664,0.3919730282389532
Tanzania,2017,55652888.0,150417154803.0,3.3414302210835,7.18,7.07,-0.10999999999999943,2.46,34.795,65.205,34.795,336.63,0.04,0.0,2.35,2.38,32.1,4.6,67.9,81.65,84.0,35.2,0.1290139695895027,0.4019126778489181
Tanzania,2018,57437134.0,160884699826.0,3.15572113764533,7.43,7.31,-0.1200000000000001,2.32,31.737,68.263,31.737,344.73,0.03,0.0,2.23,2.52,34.9,5.4,65.1,79.85,81.9,32.099999999999994,0.12935882211671634,0.37065565076423024
Tanzania,2019,59174889.0,172128919031.0,2.98060939385811,7.88,7.77,-0.11000000000000032,2.58,33.205,66.795,33.205,337.19,0.03,0.0,2.48,2.62,37.7,6.0,62.3,78.15,81.0,26.799999999999997,0.13316459283937143,0.3532217316694203
Tanzania,2020,60972803.0,180418650860.0,2.99305168844906,7.94,7.83,-0.11000000000000032,3.24,41.379,58.621,41.379,298.85,0.03,0.0,3.14,2.34,39.9,6.9,60.1,76.6,78.0,27.099999999999994,0.13022199422257166,0.3263709128385255
Tanzania,2021,62830410.0,189343959556.0,3.00113934816488,8.79,8.65,-0.1399999999999988,3.19,36.879,63.121,36.879,320.23,0.03,0.0,3.09,2.77,42.7,7.8,57.3,74.75,76.7,22.700000000000003,0.13990040809856247,0.327635616155884
Tanzania,2022,64711822.0,198220407805.0,2.95046658393064,9.77,9.62,-0.15000000000000036,2.92,30.353,69.647,30.353,349.27,0.03,0.0,2.82,3.36,45.8,8.7,54.2,72.75,64.0,25.299999999999997,0.15097705022120997,0.3296442144567903
Tanzania,2023,66617607.0,209872695584.438,2.90250073555304,10.76,10.57,-0.1899999999999995,2.8,26.49,73.51,26.49,372.75,0.03,0.0,2.7,3.94,48.3,9.8,51.7,70.95,72.1,17.599999999999994,0.1615188609221583,0.33440757954898204
Tanzania,2024,68560162.0,222209957287.59225,2.87426672866542,9.03,8.84,-0.1899999999999995,2.91,32.919,67.081,32.919,345.02,0.04,0.0,2.8,3.05,52.4,10.357142857143117,47.6,69.75714285714321,66.3,14.799999999999997,0.13170914036054931,0.25135332129875826
Tanzania,2025,70545870.14481501,223482887200.16812,2.85515014149945,9.482703133062516,9.277865614817332,-0.20483751824518492,2.994446439385359,30.674805555555395,69.3251944444446,30.674805555555395,347.7750127481752,0.040192248567217266,,2.883965496890556,3.2266375963139735,53.8120727930068,11.180952380952476,46.1879272069932,68.13928571428596,64.51666666666642,13.747222222221353,0.13441896901401362,0.24979333082200497
Togo,2016,7200883.0,10960546310.0,1.81308919594096,1.69,0.94,-0.75,0.2,21.277,78.723,21.277,521.28,0.0,0.0,0.2,0.49,46.8,7.5,53.2,72.85,79.0,15.599999999999994,0.23469343967955042,0.501481708716988
Togo,2017,7324379.0,11420230383.0,1.70055326010166,1.55,0.81,-0.74,0.21,25.926,74.074,25.926,481.48,0.0,0.0,0.21,0.39,48.0,8.1,52.0,71.95,80.5,11.200000000000003,0.21162203648937336,0.4408792426861945
Togo,2018,7458205.0,11989462252.0,1.81055738571426,1.48,0.6,-0.88,0.21,35.0,65.0,35.0,400.0,0.01,0.0,0.2,0.24,50.0,9.0,50.0,70.5,73.7,16.900000000000006,0.19843916867396377,0.39687833734792755
Togo,2019,7619916.0,12579682405.0,2.14516244090598,1.45,0.61,-0.84,0.13,21.311,78.689,21.311,459.02,0.01,0.0,0.12,0.28,52.5,9.7,47.5,68.9,76.1,8.400000000000006,0.19029081160474734,0.36245868877094733
Togo,2020,7788058.0,12720130961.0,2.18244940997049,1.42,0.61,-0.8099999999999999,0.09,14.754,85.246,14.754,508.2,0.01,0.0,0.08,0.31,54.1,10.6,45.9,67.65,75.7,6.0,0.1823304346218274,0.33702483294237967
Togo,2021,7936185.0,13482266787.0,1.88405259258743,1.51,0.71,-0.8,0.16,22.535,77.465,22.535,464.79,0.07,0.0,0.09,0.33,55.7,11.4,44.3,66.44999999999999,75.3,3.700000000000003,0.19026774199442176,0.3415937917314574
Togo,2022,8068616.0,14265660408.0,1.65504210377245,2.03,0.9,-1.13,0.18,20.0,80.0,20.0,477.78,0.1,0.0,0.08,0.43,57.2,12.3,42.8,65.25,74.1,3.5,0.25159209460457654,0.43984631923877004
Togo,2023,8223853.0,14880657889.79183,1.90565010531245,2.25,0.71,-1.54,0.19,26.761,73.239,26.761,436.62,0.11,0.0,0.08,0.31,59.2,13.2,40.8,63.8,69.5,5.0,0.2735943845299764,0.4621526765709061
Togo,2024,8406554.0,15522168122.609068,2.197364628925,2.21,0.71,-1.5,0.21,29.577,70.423,29.577,422.54,0.13,0.0,0.08,0.3,61.1,13.92142857142835,38.9,62.51249999999982,66.1,4.0,0.26289012120781,0.4302620641699018
Togo,2025,8591621.91194113,15587820931.700062,2.17758924189303,2.3180340572299145,0.7034624151579691,-1.6145716420719454,0.20928110232617658,24.704194444444454,75.29580555555555,24.704194444444454,417.1829648907579,0.22049254145297334,,0.06922408252698584,0.29346904107386634,62.73406320466225,14.74285714285702,37.26593679533775,61.19999999999982,67.39444444444416,0.21388888888895963,0.26980168366210083,0.4300720691116494
Tunisia,2016,11528676.0,124443824545.0,1.10253911569433,19.51,19.63,0.11999999999999744,0.63,3.209,96.791,3.209,563.42,0.11,0.47,0.05,11.06,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.6923018740400024,1.6923018740400024
Tunisia,2017,11650504.0,127228891219.0,1.05116025482594,20.55,20.58,0.029999999999997584,0.6,2.915,97.085,2.915,566.08,0.13,0.45,0.02,11.65,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.7638721895636447,1.7638721895636447
Tunisia,2018,11765515.0,130568635947.0,0.982378425356264,20.82,20.92,0.10000000000000142,0.55,2.629,97.371,2.629,567.4,0.08,0.45,0.02,11.87,99.8,99.9,0.20000000000000284,0.1500000000000056,0.4000000000000057,0.09999999999999432,1.7695782972526064,1.773124546345297
Tunisia,2019,11875084.0,132642060864.0,0.926946081730267,21.86,22.02,0.16000000000000014,0.69,3.134,96.866,3.134,564.94,0.12,0.5,0.07,12.44,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8408290838195334,1.8408290838195334
Tunisia,2020,11974058.0,120945694784.0,0.830022185577052,20.78,21.38,0.5999999999999979,0.67,3.134,96.866,3.134,564.55,0.15,0.47,0.05,12.07,99.9,99.9,0.09999999999999432,0.0999999999999943,0.29999999999999716,0.0,1.7354183519070978,1.7371555074145124
Tunisia,2021,12048625.0,126273349199.0,0.620790374510459,22.93,21.9,-1.0300000000000011,0.68,3.105,96.895,3.105,564.38,0.22,0.43,0.03,12.36,99.9,99.9,0.09999999999999432,0.0999999999999943,0.29999999999999716,0.0,1.9031217255080974,1.9050267522603577
Tunisia,2022,12119338.0,129457959410.0,0.585173208533683,23.98,21.41,-2.5700000000000003,0.65,3.036,96.964,3.036,565.62,0.32,0.32,0.01,12.11,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9786559298865993,1.9786559298865993
Tunisia,2023,12200434.0,129582254471.51288,0.666925034776371,23.78,21.28,-2.5,0.84,3.947,96.053,3.947,560.15,0.49,0.34,0.01,11.92,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9491109906418083,1.9491109906418083
Tunisia,2024,12277103.0,129706668871.0903,0.626519256572759,23.96,21.37,-2.59,0.94,4.399,95.601,4.399,558.26,0.56,0.37,0.01,11.93,100.0,99.92500000000001,0.0,0.0571428571428533,0.0,0.0,1.951600471218658,1.951600471218658
Tunisia,2025,12348576.0,129719116879.05193,0.580403828948731,24.9,22.31,-2.59,0.9,4.034,95.966,4.034,560.29,0.56,0.33,0.01,12.5,99.99998288564629,99.93333333333334,1.7114353710212526e-05,0.0517857142857103,0.06944444444444287,0.0,2.0164268333449944,2.0164271784434744
Uganda,2016,38799153.0,76477462940.0,3.32192491389275,3.65,3.77,0.1200000000000001,3.7,98.143,1.857,98.143,55.7,0.04,0.0,3.3,0.21,26.7,1.1,73.3,86.1,82.3,42.5,0.09407421857894681,0.3523378972994263
Uganda,2017,40177384.0,81700865546.0,3.49059590870242,3.49,3.78,0.2899999999999996,3.71,98.148,1.852,98.148,47.62,0.06,0.0,3.44,0.18,32.4,1.1,67.6,83.25,77.0,36.6,0.08686478940490501,0.26810120186699077
Uganda,2018,41565839.0,86196050499.0,3.39741097582772,4.1,4.3,0.20000000000000018,3.99,92.791,7.209,92.791,81.4,0.07,0.0,3.64,0.35,41.9,1.2,58.1,78.45,67.5,28.0,0.098638692220311,0.2354145399052769
Uganda,2019,42999636.0,92903828922.0,3.39132142318772,4.3,4.58,0.28000000000000025,4.44,96.943,3.057,96.943,56.77,0.13,0.0,4.04,0.26,41.3,1.3,58.7,78.7,68.2,29.200000000000003,0.10000084651879379,0.2421328002876363
